update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
79,161792,2871.162245299397,19,0.7908333366115888,0.1342623886060078,0.36250001192092896,0.9375,83.66666666666667,53.704955285543456,25.0,255.0,1.6479584574699402,0.48275622352957726,-0.025662347325123847,0.012556318542920053,0.10357667760308947,0.7908333366115888,0.1342623886060078,0.36250001192092896,0.9375
80,163840,2930.693048336333,20,0.8271323538878385,0.13026575130198123,0.2874999940395355,0.9649999737739563,69.1470588235294,52.10630104888026,14.0,285.0,1.5899601876735687,0.5086810737848282,-0.03519506612792611,0.01601948286406696,0.15092935673975064,0.8271323538878385,0.13026575130198123,0.2874999940395355,0.9649999737739563
81,165888,3027.578877841725,21,0.8397656213492155,0.07507121021630184,0.6575000286102295,0.9574999809265137,64.09375,30.028485824921308,17.0,137.0,1.6196848303079605,0.518723875284195,-0.025921460473909974,0.016016710200347006,0.15807668453860196,0.8397656213492155,0.07507121021630184,0.6575000286102295,0.9574999809265137
82,167936,2506.9838833855456,21,0.8275961509117713,0.10444330154514114,0.5849999785423279,0.9599999785423279,68.96153846153847,41.777322491469135,16.0,166.0,1.6497510075569153,0.53668412566185,-0.03313251957297325,0.012259105802513659,0.17415785770563869,0.8275961509117713,0.10444330154514114,0.5849999785423279,0.9599999785423279
83,169984,2630.3960941229643,22,0.8343749990065893,0.09623353855248773,0.5550000071525574,0.9449999928474426,66.25,38.49341574289758,22.0,178.0,1.5936235636472702,0.5694751590490341,-0.004763789890148473,0.01350259454920888,0.12581429938751298,0.8343749990065893,0.09623353855248773,0.5550000071525574,0.9449999928474426
84,172032,2977.2075840001776,23,0.8759615406011924,0.07450824978982751,0.5724999904632568,0.9700000286102295,49.61538461538461,29.803299924513937,12.0,171.0,1.6416256129741669,0.6172576248645782,-0.018302072887308896,0.01152725622523576,0.17312779221124813,0.8759615406011924,0.07450824978982751,0.5724999904632568,0.9700000286102295
85,174080,2920.11556538831,24,0.8619375012814998,0.1039914169264899,0.47999998927116394,0.9700000286102295,55.225,41.596566865547935,12.0,208.0,1.5675224512815475,0.5990137383341789,-0.004383209437946789,0.015830564545467496,0.15389264639468114,0.8619375012814998,0.1039914169264899,0.47999998927116394,0.9700000286102295
86,176128,3135.3810893104956,24,0.8625657872149819,0.08020017182918364,0.5674999952316284,0.9700000286102295,54.973684210526315,32.0800699255253,12.0,173.0,1.583828330039978,0.6175236776471138,-0.07287532743066549,0.011316705378703773,0.15141496115131464,0.8625657872149819,0.08020017182918364,0.5674999952316284,0.9700000286102295
87,178176,3099.7109892627936,25,0.8859042537973282,0.048409338201772754,0.762499988079071,0.9574999809265137,45.638297872340424,19.36373615689455,17.0,95.0,1.480972707271576,0.6803227290511131,-0.008631710603367537,0.008313081343658268,0.1339824050652428,0.8859042537973282,0.048409338201772754,0.762499988079071,0.9574999809265137
88,180224,3201.731330577363,26,0.8908522711558775,0.05839943896648601,0.7574999928474426,0.9750000238418579,43.65909090909091,23.359778156848794,10.0,97.0,1.5305302292108536,0.6670731380581856,0.02025668357964605,0.00687920831842348,0.09799817950463642,0.8908522711558775,0.05839943896648601,0.7574999928474426,0.9750000238418579
89,182272,3247.6123221172024,26,0.8872222211625841,0.06481002899585804,0.6949999928474426,0.9549999833106995,45.111111111111114,25.924010511254895,18.0,122.0,1.5277299880981445,0.6732277423143387,0.0008715782496437896,0.009031777270138264,0.13377912129050226,0.8872222211625841,0.06481002899585804,0.6949999928474426,0.9549999833106995
90,184320,3243.8987019774713,27,0.8940625004470348,0.07204170084757763,0.6349999904632568,0.9750000238418579,42.375,28.816679920953188,10.0,146.0,1.5495285540819168,0.6885276958346367,0.022249414352700114,0.0090565787977539,0.13594392833258329,0.8940625004470348,0.07204170084757763,0.6349999904632568,0.9750000238418579
91,186368,3229.0923482333837,28,0.8916499996185303,0.048907075024653524,0.7400000095367432,0.9649999737739563,43.34,19.562832105807175,14.0,104.0,1.5355973988771439,0.7311339750885963,0.01869103778153658,0.004266578325768933,0.07415242723360489,0.8916499996185303,0.048907075024653524,0.7400000095367432,0.9649999737739563
92,188416,2948.4348092324126,28,0.8951086985028308,0.051730794746361226,0.6650000214576721,0.9725000262260437,41.95652173913044,20.692317963058414,11.0,134.0,1.5440321564674377,0.6705273538827896,0.03525052731856704,0.010849706828594208,0.13375239231749392,0.8951086985028308,0.051730794746361226,0.6650000214576721,0.9725000262260437
93,190464,3098.3872003531974,29,0.9044047622453599,0.050390761474637565,0.7200000286102295,0.9750000238418579,38.23809523809524,20.156305315978166,10.0,112.0,1.5389743894338608,0.6444143876433372,0.0023141779529396445,0.010166348307393491,0.11504780126889169,0.9044047622453599,0.050390761474637565,0.7200000286102295,0.9750000238418579
94,192512,3155.44470509408,30,0.8614361698323107,0.16842649627541773,0.0,0.9725000262260437,54.57446808510638,63.13165732524341,11.0,360.0,1.5351077020168304,0.6383113861083984,0.0014912566257407889,0.015290070557966828,0.18690459862871847,0.8614361698323107,0.16842649627541773,0.0,0.9725000262260437
95,194560,3110.093286130037,30,0.9009183669576839,0.06420171798360041,0.5550000071525574,0.9574999809265137,39.63265306122449,25.680687476930924,17.0,178.0,1.51490318775177,0.6759724020957947,0.009051709028426558,0.008914452977478504,0.1195628442956924,0.9009183669576839,0.06420171798360041,0.5550000071525574,0.9574999809265137
96,196608,3222.1022865847367,31,0.9019230753183365,0.07800642957433611,0.4300000071525574,0.9624999761581421,39.23076923076923,31.202573479057396,15.0,228.0,1.5017715245485306,0.6948384940624237,-0.002264145005028695,0.009830452501773834,0.12635400192621685,0.9019230753183365,0.07800642957433611,0.4300000071525574,0.9624999761581421
97,198656,1983.9959349715552,32,0.9109375008514949,0.05350559504297208,0.6850000023841858,0.9750000238418579,35.625,21.40223828414749,10.0,126.0,1.4391919374465942,0.703770212829113,-0.023449863540008664,0.00789008173160255,0.10085141519808112,0.9109375008514949,0.05350559504297208,0.6850000023841858,0.9750000238418579
98,200704,2848.500278717429,33,0.9114230733651382,0.07868629220464535,0.32749998569488525,0.9700000286102295,35.43076923076923,31.474516788992833,12.0,269.0,1.3824421912431717,0.7495227828621864,-0.04809705261141062,0.006969648820813745,0.12358549152058346,0.9114230733651382,0.07868629220464535,0.32749998569488525,0.9700000286102295
99,202752,2904.42561148092,33,0.9254710121431212,0.036098880146273625,0.7825000286102295,0.9700000286102295,29.81159420289855,14.439554533976334,12.0,87.0,1.3582970350980759,0.7516411989927292,-0.04251244058832526,0.005903665907680988,0.10439819427471553,0.9254710121431212,0.036098880146273625,0.7825000286102295,0.9700000286102295
91,186368,2771.2899249455418,0,0.22421874850988388,0.38866404441236885,0.0,0.9437500238418579,30.3125,34.5519875513696,0.0,113.0,1.6701888740062714,0.45723434537649155,0.18965878523886204,0.028479360975325108,0.19112249167086082,0.22421874850988388,0.38866404441236885,0.0,0.9437500238418579
92,188416,2310.515965006848,1,0.5367968790233135,0.417678194993919,0.0,0.9437500238418579,90.0625,49.22076384768932,12.0,185.0,1.7096852958202362,0.34792859107255936,0.11165132559835911,0.017462790361605585,0.1191592176699792,0.5367968790233135,0.417678194993919,0.0,0.9437500238418579
93,190464,2359.7022939557646,2,0.4725000038743019,0.3737100235315893,0.0,0.9287499785423279,131.5625,102.88037273333529,2.0,311.0,1.7364080995321274,0.2948312386870384,0.05861248355358839,0.018943544011563063,0.09694262864267686,0.4725000038743019,0.3737100235315893,0.0,0.9287499785423279
94,192512,2848.896116318097,3,0.47757812589406967,0.3569842923045191,0.0,0.9312499761581421,180.5,157.3570780104918,8.0,508.0,1.7281515151262283,0.28077900037169456,0.030672627384774387,0.022613595705479383,0.12047910747368482,0.47757812589406967,0.3569842923045191,0.0,0.9312499761581421
95,194560,2717.3843669806497,3,0.36031249910593033,0.39659771302068414,0.0,0.9662500023841858,137.125,161.09697196099,9.0,515.0,1.72581547498703,0.19539382494986057,0.06196112232282758,0.021315126097761095,0.08856171321921308,0.36031249910593033,0.39659771302068414,0.0,0.9662500023841858
96,196608,3140.020613898809,4,0.3496093712747097,0.3728005062035125,0.0,0.9662500023841858,142.375,144.2501624782447,14.0,515.0,1.762437179684639,0.16167579218745232,0.0340403753798455,0.013309163390658796,0.06761200888631971,0.3496093712747097,0.3728005062035125,0.0,0.9662500023841858
97,198656,3146.573411142325,5,0.4753906261175871,0.3297272553800183,0.0,0.8862500190734863,229.125,183.82120219115095,10.0,631.0,1.7583043575286865,0.17165480367839336,-0.019306070782477036,0.01783325942233205,0.0816223562510704,0.4753906261175871,0.3297272553800183,0.0,0.8862500190734863
98,200704,3291.481738268116,5,0.32281249947845936,0.3311162738875624,0.0,0.9162499904632568,206.5,204.7745711752316,5.0,631.0,1.7702738344669342,0.16733267903327942,0.02312830602750182,0.015337590361014009,0.08052150994919567,0.32281249947845936,0.3311162738875624,0.0,0.9162499904632568
99,202752,3027.028359489665,6,0.28808823753805723,0.3963950902469261,0.0,0.9512500166893005,73.17647058823529,80.80057898315977,3.0,275.0,1.7648197412490845,0.15079822950065136,0.010931274708127603,0.02219287445768714,0.0958743051182186,0.28808823753805723,0.3963950902469261,0.0,0.9512500166893005
100,204800,3215.2531392937617,7,0.32890625298023224,0.39377055832080066,0.0,0.9300000071525574,148.5,196.46119209655632,2.0,720.0,1.8055537641048431,0.13961324468255043,-0.008470641245367005,0.018642687471583486,0.07875586232469164,0.32890625298023224,0.39377055832080066,0.0,0.9300000071525574
101,206848,3058.665433221063,7,0.3679687511175871,0.3650647096536872,0.0,0.9087499976158142,212.75,220.48370121167687,3.0,720.0,1.811261147260666,0.15053551457822323,0.007371224004600663,0.017457749927416444,0.08659605652162389,0.3679687511175871,0.3650647096536872,0.0,0.9087499976158142
102,208896,2871.8793039233715,8,0.5405468828976154,0.4232911397941975,0.0,0.9537500143051147,116.0625,169.5912249904163,4.0,720.0,1.7905616462230682,0.20023351721465588,-0.06176228215917945,0.03668630728498101,0.13470985276728745,0.5405468828976154,0.4232911397941975,0.0,0.9537500143051147
103,210944,3099.9179334685423,9,0.4771093763411045,0.43121506144776495,0.0,0.9537500143051147,123.875,177.62104147594675,4.0,720.0,1.800584465265274,0.1825918536633253,0.00949584599584341,0.020266271894797683,0.08978131832792635,0.4771093763411045,0.43121506144776495,0.0,0.9537500143051147
104,212992,2892.6760494701884,10,0.4389062449336052,0.38456901970256646,0.0,0.9337499737739563,161.0625,175.53043495003936,4.0,594.0,1.773171827197075,0.14426636509597301,0.02462228387594223,0.014488272950984538,0.08623372852530417,0.4389062449336052,0.38456901970256646,0.0,0.9337499737739563
105,215040,3234.931878368648,10,0.28558823290993185,0.3581378265919255,0.0,0.9212499856948853,205.05882352941177,230.0300416667444,3.0,720.0,1.7786574810743332,0.1683612521737814,-0.011706260032951832,0.021635930985212326,0.10954340787439394,0.28558823290993185,0.3581378265919255,0.0,0.9212499856948853
106,217088,3195.536553645246,11,0.3911764726919286,0.4174342766714778,0.0,0.9125000238418579,76.52941176470588,67.26866034313349,1.0,229.0,1.7980246096849442,0.18446538969874382,-0.04923288570716977,0.030866457847878337,0.11902010036262153,0.3911764726919286,0.4174342766714778,0.0,0.9125000238418579
107,219136,3193.084815520815,11,0.3999999988646734,0.4018974713004784,0.0,0.9462500214576721,106.9047619047619,133.24374541272087,3.0,448.0,1.761881172657013,0.22238726168870926,-0.04473427217453718,0.029713160591199994,0.12983227788702917,0.3999999988646734,0.4018974713004784,0.0,0.9462500214576721
108,221184,3185.3681805624315,12,0.44624999910593033,0.41521455190510065,0.0,0.9262499809265137,149.5625,192.42465043166897,13.0,720.0,1.78885155916214,0.2618380058556795,-0.006657225487288088,0.02869917545467615,0.12374761422145411,0.44624999910593033,0.41521455190510065,0.0,0.9262499809265137
109,223232,3179.720186934915,13,0.43766303943551105,0.4066516037053893,0.0,0.9449999928474426,110.30434782608695,134.4290453806988,3.0,519.0,1.7598492503166199,0.29665378853678703,-0.007630992215126753,0.03103276831097901,0.15444265114648822,0.43766303943551105,0.4066516037053893,0.0,0.9449999928474426
110,225280,3340.6153048013834,13,0.3492592617317482,0.4245377769876683,0.0,0.9775000214576721,58.074074074074076,63.541136238762924,2.0,245.0,1.759834885597229,0.2910539396107197,0.015442216827068478,0.036285798298195004,0.15835417396407758,0.3492592617317482,0.4245377769876683,0.0,0.9775000214576721
111,227328,3289.156419532607,14,0.32659090784463013,0.40413104274611683,0.0,0.9312499761581421,88.86363636363636,103.68847374118717,4.0,449.0,1.7546788454055786,0.24420911259949207,0.03870814759284258,0.030706339050084352,0.12375065364777338,0.32659090784463013,0.40413104274611683,0.0,0.9312499761581421
112,229376,3036.053888776376,15,0.5839473652212244,0.41248569470262736,0.0,0.9762499928474426,87.89473684210526,101.13976506578571,1.0,434.0,1.7429898381233215,0.2738038972020149,-0.04662233404815197,0.037087101954966784,0.14407924137176245,0.5839473652212244,0.41248569470262736,0.0,0.9762499928474426
113,231424,3036.981306689718,15,0.4361805535025067,0.4096402265754103,0.0,0.9574999809265137,146.5,184.65350434439816,18.0,720.0,1.7433443069458008,0.25327506475150585,-0.00408321525901556,0.029356445651501417,0.11802413992718691,0.4361805535025067,0.4096402265754103,0.0,0.9574999809265137
114,233472,3195.442643599785,16,0.3929642873150962,0.41872351800184804,0.0,0.9462500214576721,89.68571428571428,107.87685344968159,1.0,455.0,1.7351441234350204,0.3184642530977726,-0.054787759436294436,0.047395636793226004,0.16250473374400226,0.3929642873150962,0.41872351800184804,0.0,0.9462500214576721
115,235520,3201.905574004653,17,0.6444166680177053,0.4230427656091648,0.0,0.9750000238418579,53.96666666666667,31.366099888609394,5.0,130.0,1.7184228003025055,0.3617689572274685,-0.0880323238670826,0.057326323352754116,0.19453359597324676,0.6444166680177053,0.4230427656091648,0.0,0.9750000238418579
116,237568,3342.2647545187065,17,0.4741129029181696,0.43744183803823306,0.0,0.9825000166893005,73.12903225806451,75.52087595834072,4.0,385.0,1.7216776311397552,0.33040444552898407,0.009880538389552385,0.04400821402668953,0.13947386026649858,0.4741129029181696,0.43744183803823306,0.0,0.9825000166893005
117,239616,3166.2837210862463,18,0.470701219105139,0.44098836164075145,0.0,0.9712499976158142,64.17073170731707,59.47325795397227,2.0,283.0,1.7178412526845932,0.40338925272226334,-0.05371833068784326,0.05494261812418699,0.18605982205479937,0.470701219105139,0.44098836164075145,0.0,0.9712499976158142
118,241664,3253.17900952632,19,0.4257621968664774,0.4589093398392849,0.0,0.9800000190734863,39.19512195121951,33.59531000382971,2.0,128.0,1.7208297699689865,0.4311186373233795,-0.04414434591308236,0.05051115294918418,0.148156043479844,0.4257621968664774,0.4589093398392849,0.0,0.9800000190734863
119,243712,2878.548648177687,19,0.521631947822041,0.44324059701688506,0.0,0.9800000190734863,59.25,49.84608253859519,4.0,207.0,1.7287009805440903,0.43083343654870987,-0.018060010363114998,0.05065837176516652,0.16794861040433182,0.521631947822041,0.44324059701688506,0.0,0.9800000190734863
120,245760,3070.1330932487654,20,0.6611574093500773,0.39445827491919677,0.0,0.9737499952316284,68.88888888888889,50.11271246517478,5.0,198.0,1.724746659398079,0.43747453764081,-0.03706846642307937,0.03872437682002783,0.14926229106893685,0.6611574093500773,0.39445827491919677,0.0,0.9737499952316284
121,247808,2832.442626772557,21,0.6508173094345973,0.3983081628658393,0.0,0.9674999713897705,67.65384615384616,52.553959309011674,2.0,252.0,1.7182286083698273,0.4502355419099331,0.0019242857670178637,0.03269960731267929,0.12339360783926177,0.6508173094345973,0.3983081628658393,0.0,0.9674999713897705
122,249856,3195.656623895137,21,0.5390441207324758,0.40601872210797446,0.0,0.9424999952316284,91.52941176470588,85.83165304454914,3.0,288.0,1.7397745549678802,0.390620194375515,0.05078136129304767,0.02483373717404902,0.11570576693930618,0.5390441207324758,0.40601872210797446,0.0,0.9424999952316284
123,251904,3015.5696528171743,22,0.4647865847843449,0.4362916149323898,0.0,0.9737499952316284,67.36585365853658,66.21021809636959,2.0,306.0,1.7385917007923126,0.36793331801891327,0.017336279845039826,0.050478947814553976,0.17012770435541175,0.4647865847843449,0.4362916149323898,0.0,0.9737499952316284
