{'algo': 'ppo', 'env': 'MiniGrid-WallGapS6-v0', 'model': 'wallgap-doorkey-redblue-crossing', 'early_stop': False, 'seed': 123456, 'log_interval': 1, 'save_interval': 10, 'procs': 16, 'frames': 500000, 'epochs': 4, 'batch_size': 256, 'frames_per_proc': 128, 'discount': 0.99, 'lr': 0.0007, 'gae_lambda': 0.99, 'entropy_coef': 0.01, 'value_loss_coef': 0.5, 'max_grad_norm': 0.5, 'optim_eps': 1e-08, 'optim_alpha': 0.99, 'clip_eps': 0.2, 'recurrence': 1, 'text': False, 'optimizer_type': 'rmsprop', 'reshape_reward': True, 'date': datetime.date(2023, 11, 11), 'mem': False}

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 4245 | D 0 | rR:μσmM 0.06 0.16 0.00 0.61 | F:μσmM 10.9 30.0 0.0 111.0 | H 1.920 | V -0.535 | pL 30.820 | vL 1145.762 | ∇ 7.792
U 111 | F 227328 | FPS 3478 | D 65 | rR:μσmM 0.94 0.02 0.86 0.99 | F:μσmM 9.1 2.9 2.0 22.0 | H 0.089 | V -3.461 | pL 0.096 | vL 2.152 | ∇ 11.145
U 112 | F 229376 | FPS 3564 | D 65 | rR:μσmM 0.94 0.02 0.84 0.99 | F:μσmM 9.3 3.0 2.0 26.0 | H 0.093 | V -3.445 | pL 0.209 | vL 2.176 | ∇ 11.597
U 113 | F 231424 | FPS 3629 | D 66 | rR:μσmM 0.95 0.02 0.81 0.99 | F:μσmM 8.8 3.0 2.0 30.0 | H 0.080 | V -3.114 | pL 0.304 | vL 0.766 | ∇ 7.832
U 114 | F 233472 | FPS 3432 | D 66 | rR:μσmM 0.94 0.02 0.88 0.99 | F:μσmM 9.2 3.0 2.0 20.0 | H 0.095 | V -3.270 | pL 0.539 | vL 1.574 | ∇ 8.512
U 115 | F 235520 | FPS 3594 | D 67 | rR:μσmM 0.94 0.02 0.82 0.99 | F:μσmM 9.1 3.3 2.0 28.0 | H 0.093 | V -3.117 | pL 0.749 | vL 3.855 | ∇ 7.969
U 116 | F 237568 | FPS 3451 | D 67 | rR:μσmM 0.94 0.02 0.79 0.98 | F:μσmM 9.1 3.1 3.0 33.0 | H 0.095 | V -3.140 | pL 0.309 | vL 2.567 | ∇ 8.076
U 117 | F 239616 | FPS 3384 | D 68 | rR:μσmM 0.94 0.03 0.74 0.99 | F:μσmM 9.3 4.1 2.0 42.0 | H 0.110 | V -3.274 | pL 0.681 | vL 6.406 | ∇ 8.084
U 118 | F 241664 | FPS 3570 | D 69 | rR:μσmM 0.94 0.02 0.89 0.98 | F:μσmM 8.9 2.6 3.0 18.0 | H 0.082 | V -3.063 | pL 0.347 | vL 1.183 | ∇ 7.459
U 119 | F 243712 | FPS 3523 | D 69 | rR:μσmM 0.94 0.02 0.89 0.99 | F:μσmM 9.0 2.5 2.0 17.0 | H 0.093 | V -3.099 | pL 0.363 | vL 0.867 | ∇ 6.308
U 120 | F 245760 | FPS 3249 | D 70 | rR:μσmM 0.94 0.02 0.87 0.99 | F:μσmM 9.1 2.7 2.0 21.0 | H 0.094 | V -3.045 | pL 0.485 | vL 0.963 | ∇ 5.862
Status saved
U 121 | F 247808 | FPS 3305 | D 70 | rR:μσmM 0.95 0.02 0.89 0.99 | F:μσmM 8.5 2.7 2.0 18.0 | H 0.080 | V -3.078 | pL -0.042 | vL 0.732 | ∇ 5.693
U 122 | F 249856 | FPS 3346 | D 71 | rR:μσmM 0.94 0.02 0.87 0.99 | F:μσmM 9.0 2.6 2.0 21.0 | H 0.083 | V -3.113 | pL 0.373 | vL 0.851 | ∇ 5.656
U 123 | F 251904 | FPS 3403 | D 72 | rR:μσmM 0.95 0.02 0.89 0.99 | F:μσmM 8.5 2.7 2.0 18.0 | H 0.078 | V -2.982 | pL 0.381 | vL 0.720 | ∇ 4.086
U 124 | F 253952 | FPS 3530 | D 72 | rR:μσmM 0.94 0.02 0.86 0.99 | F:μσmM 9.0 2.9 2.0 23.0 | H 0.091 | V -3.189 | pL 0.544 | vL 1.505 | ∇ 5.122
U 125 | F 256000 | FPS 3410 | D 73 | rR:μσmM 0.94 0.02 0.89 0.99 | F:μσmM 9.0 2.7 2.0 18.0 | H 0.088 | V -3.165 | pL 0.092 | vL 0.759 | ∇ 4.767
U 126 | F 258048 | FPS 3329 | D 73 | rR:μσmM 0.95 0.02 0.89 0.98 | F:μσmM 8.8 2.4 3.0 17.0 | H 0.069 | V -3.088 | pL 0.275 | vL 0.649 | ∇ 4.158
U 127 | F 260096 | FPS 3385 | D 74 | rR:μσmM 0.95 0.01 0.89 0.98 | F:μσmM 8.6 2.3 3.0 18.0 | H 0.061 | V -2.888 | pL 0.313 | vL 0.645 | ∇ 4.582
U 128 | F 262144 | FPS 3350 | D 75 | rR:μσmM 0.95 0.01 0.90 0.99 | F:μσmM 8.6 2.3 2.0 16.0 | H 0.065 | V -2.894 | pL 0.323 | vL 0.505 | ∇ 4.088
U 129 | F 264192 | FPS 3439 | D 75 | rR:μσmM 0.94 0.01 0.88 0.98 | F:μσmM 9.1 2.3 3.0 20.0 | H 0.072 | V -3.074 | pL 0.297 | vL 0.771 | ∇ 3.971
U 130 | F 266240 | FPS 3579 | D 76 | rR:μσmM 0.94 0.02 0.76 0.99 | F:μσmM 8.9 3.3 2.0 39.0 | H 0.081 | V -3.020 | pL 0.585 | vL 3.744 | ∇ 4.812
Status saved
U 131 | F 268288 | FPS 3508 | D 76 | rR:μσmM 0.94 0.02 0.83 0.99 | F:μσmM 8.9 2.9 2.0 27.0 | H 0.089 | V -3.116 | pL 0.193 | vL 1.576 | ∇ 4.012
U 132 | F 270336 | FPS 3534 | D 77 | rR:μσmM 0.94 0.02 0.80 0.98 | F:μσmM 9.1 3.8 3.0 32.0 | H 0.109 | V -3.342 | pL 0.092 | vL 3.977 | ∇ 5.272
U 133 | F 272384 | FPS 3378 | D 78 | rR:μσmM 0.94 0.01 0.89 0.99 | F:μσmM 8.8 2.3 2.0 17.0 | H 0.080 | V -3.050 | pL 0.090 | vL 0.476 | ∇ 3.656
U 134 | F 274432 | FPS 3087 | D 78 | rR:μσmM 0.95 0.02 0.88 0.99 | F:μσmM 8.6 2.5 2.0 20.0 | H 0.074 | V -3.005 | pL 0.266 | vL 0.832 | ∇ 3.976
U 135 | F 276480 | FPS 3475 | D 79 | rR:μσmM 0.95 0.02 0.76 0.99 | F:μσmM 8.7 3.3 2.0 39.0 | H 0.081 | V -3.141 | pL 0.354 | vL 2.722 | ∇ 3.696
U 136 | F 278528 | FPS 3416 | D 80 | rR:μσmM 0.95 0.02 0.89 0.99 | F:μσmM 8.7 2.5 2.0 17.0 | H 0.055 | V -3.151 | pL -0.119 | vL 0.534 | ∇ 3.309
U 137 | F 280576 | FPS 3441 | D 80 | rR:μσmM 0.95 0.01 0.92 0.98 | F:μσmM 8.4 2.2 3.0 13.0 | H 0.055 | V -2.950 | pL 0.130 | vL 0.360 | ∇ 2.457
U 138 | F 282624 | FPS 3524 | D 81 | rR:μσmM 0.95 0.01 0.91 0.98 | F:μσmM 8.6 2.4 3.0 15.0 | H 0.048 | V -3.076 | pL -0.157 | vL 0.414 | ∇ 2.879
U 139 | F 284672 | FPS 3566 | D 81 | rR:μσmM 0.95 0.02 0.91 0.98 | F:μσmM 8.5 2.4 3.0 15.0 | H 0.043 | V -3.081 | pL -0.231 | vL 0.361 | ∇ 2.520
U 140 | F 286720 | FPS 3595 | D 82 | rR:μσmM 0.95 0.02 0.81 0.99 | F:μσmM 8.8 2.7 2.0 30.0 | H 0.044 | V -3.160 | pL -0.076 | vL 1.774 | ∇ 3.035
Status saved
U 141 | F 288768 | FPS 3530 | D 82 | rR:μσmM 0.95 0.01 0.91 0.98 | F:μσmM 8.6 2.3 3.0 14.0 | H 0.045 | V -3.026 | pL -0.040 | vL 0.411 | ∇ 2.884
U 142 | F 290816 | FPS 3490 | D 83 | rR:μσmM 0.95 0.01 0.88 0.98 | F:μσmM 8.6 2.3 3.0 19.0 | H 0.038 | V -3.062 | pL -0.163 | vL 0.589 | ∇ 2.913
U 143 | F 292864 | FPS 3518 | D 84 | rR:μσmM 0.95 0.01 0.89 0.99 | F:μσmM 8.6 2.3 2.0 18.0 | H 0.049 | V -3.004 | pL 0.187 | vL 0.697 | ∇ 3.251
U 144 | F 294912 | FPS 3431 | D 84 | rR:μσmM 0.95 0.02 0.86 0.98 | F:μσmM 8.6 2.6 3.0 23.0 | H 0.069 | V -2.932 | pL 0.212 | vL 0.457 | ∇ 2.711
U 145 | F 296960 | FPS 3486 | D 85 | rR:μσmM 0.94 0.03 0.74 0.98 | F:μσmM 9.9 4.9 3.0 41.0 | H 0.083 | V -3.658 | pL 1.131 | vL 11.031 | ∇ 4.237
U 146 | F 299008 | FPS 3549 | D 85 | rR:μσmM 0.94 0.02 0.79 0.99 | F:μσmM 9.2 3.6 2.0 34.0 | H 0.074 | V -3.196 | pL 0.254 | vL 1.564 | ∇ 4.615
U 147 | F 301056 | FPS 3607 | D 86 | rR:μσmM 0.94 0.02 0.90 0.99 | F:μσmM 8.9 2.6 2.0 16.0 | H 0.061 | V -3.169 | pL -0.168 | vL 0.616 | ∇ 2.436
U 148 | F 303104 | FPS 3528 | D 87 | rR:μσmM 0.95 0.01 0.89 0.98 | F:μσmM 8.7 2.3 3.0 17.0 | H 0.050 | V -3.085 | pL 0.020 | vL 0.502 | ∇ 2.612
U 149 | F 305152 | FPS 3510 | D 87 | rR:μσmM 0.94 0.02 0.81 0.98 | F:μσmM 8.8 2.8 3.0 31.0 | H 0.068 | V -3.102 | pL 0.336 | vL 1.682 | ∇ 2.445
U 150 | F 307200 | FPS 3453 | D 88 | rR:μσmM 0.95 0.02 0.89 0.98 | F:μσmM 8.5 2.6 3.0 17.0 | H 0.051 | V -2.961 | pL 0.248 | vL 0.855 | ∇ 2.662
Status saved
U 151 | F 309248 | FPS 3594 | D 88 | rR:μσmM 0.95 0.02 0.90 0.99 | F:μσmM 8.5 2.4 2.0 16.0 | H 0.052 | V -3.061 | pL -0.151 | vL 0.456 | ∇ 2.417
U 152 | F 311296 | FPS 3536 | D 89 | rR:μσmM 0.95 0.02 0.86 0.98 | F:μσmM 8.6 2.5 3.0 23.0 | H 0.045 | V -3.044 | pL -0.116 | vL 0.764 | ∇ 2.763
U 153 | F 313344 | FPS 3477 | D 90 | rR:μσmM 0.95 0.01 0.91 0.98 | F:μσmM 8.4 2.2 3.0 14.0 | H 0.048 | V -2.978 | pL -0.178 | vL 0.409 | ∇ 2.588
U 154 | F 315392 | FPS 3442 | D 90 | rR:μσmM 0.95 0.02 0.89 0.99 | F:μσmM 8.4 2.5 2.0 17.0 | H 0.045 | V -3.032 | pL -0.167 | vL 0.583 | ∇ 2.089
U 155 | F 317440 | FPS 3359 | D 91 | rR:μσmM 0.95 0.02 0.88 0.99 | F:μσmM 8.2 2.5 2.0 20.0 | H 0.036 | V -2.951 | pL -0.143 | vL 0.556 | ∇ 2.393
U 156 | F 319488 | FPS 3372 | D 91 | rR:μσmM 0.95 0.02 0.90 0.98 | F:μσmM 8.4 2.4 3.0 16.0 | H 0.032 | V -3.024 | pL -0.185 | vL 0.403 | ∇ 2.234
U 157 | F 321536 | FPS 3553 | D 92 | rR:μσmM 0.95 0.01 0.91 0.99 | F:μσmM 8.2 2.3 2.0 15.0 | H 0.035 | V -2.858 | pL 0.070 | vL 0.348 | ∇ 2.283
U 158 | F 323584 | FPS 3566 | D 92 | rR:μσmM 0.95 0.01 0.90 0.99 | F:μσmM 8.1 2.2 2.0 16.0 | H 0.061 | V -2.866 | pL 0.129 | vL 0.388 | ∇ 2.238
U 159 | F 325632 | FPS 3633 | D 93 | rR:μσmM 0.95 0.02 0.90 0.99 | F:μσmM 8.5 2.5 2.0 16.0 | H 0.044 | V -2.931 | pL 0.279 | vL 0.504 | ∇ 1.728
U 160 | F 327680 | FPS 3517 | D 94 | rR:μσmM 0.95 0.02 0.91 0.99 | F:μσmM 8.4 2.5 2.0 15.0 | H 0.039 | V -2.949 | pL 0.136 | vL 0.554 | ∇ 1.954
Status saved
U 161 | F 329728 | FPS 3367 | D 94 | rR:μσmM 0.95 0.02 0.91 0.99 | F:μσmM 8.2 2.4 2.0 15.0 | H 0.041 | V -2.830 | pL 0.116 | vL 0.341 | ∇ 1.859
U 162 | F 331776 | FPS 3463 | D 95 | rR:μσmM 0.95 0.02 0.84 0.99 | F:μσmM 8.3 2.7 2.0 25.0 | H 0.061 | V -2.991 | pL -0.027 | vL 1.067 | ∇ 2.517
U 163 | F 333824 | FPS 3299 | D 95 | rR:μσmM 0.95 0.01 0.91 0.98 | F:μσmM 8.3 2.4 3.0 15.0 | H 0.039 | V -2.932 | pL 0.077 | vL 0.301 | ∇ 1.917
U 164 | F 335872 | FPS 3341 | D 96 | rR:μσmM 0.95 0.02 0.90 0.99 | F:μσmM 8.3 2.5 2.0 16.0 | H 0.038 | V -2.960 | pL -0.148 | vL 0.407 | ∇ 1.662
U 165 | F 337920 | FPS 3549 | D 97 | rR:μσmM 0.95 0.01 0.92 0.99 | F:μσmM 8.4 2.3 2.0 13.0 | H 0.033 | V -2.941 | pL 0.067 | vL 0.293 | ∇ 1.852
U 166 | F 339968 | FPS 3563 | D 97 | rR:μσmM 0.95 0.01 0.92 0.98 | F:μσmM 8.2 2.2 3.0 13.0 | H 0.042 | V -2.845 | pL 0.123 | vL 0.248 | ∇ 1.238
U 167 | F 342016 | FPS 3528 | D 98 | rR:μσmM 0.95 0.02 0.84 0.98 | F:μσmM 8.7 2.8 3.0 25.0 | H 0.062 | V -3.039 | pL 0.397 | vL 1.705 | ∇ 2.662
U 168 | F 344064 | FPS 3415 | D 98 | rR:μσmM 0.95 0.02 0.89 0.99 | F:μσmM 8.4 2.6 2.0 17.0 | H 0.042 | V -2.982 | pL 0.032 | vL 0.489 | ∇ 1.992
U 169 | F 346112 | FPS 3479 | D 99 | rR:μσmM 0.95 0.02 0.90 0.98 | F:μσmM 8.2 2.5 3.0 16.0 | H 0.040 | V -2.893 | pL 0.064 | vL 0.456 | ∇ 1.822
U 170 | F 348160 | FPS 3465 | D 100 | rR:μσmM 0.95 0.02 0.89 0.98 | F:μσmM 8.1 2.5 3.0 17.0 | H 0.038 | V -2.878 | pL 0.037 | vL 0.427 | ∇ 1.589
Status saved
U 171 | F 350208 | FPS 3420 | D 100 | rR:μσmM 0.95 0.02 0.88 0.99 | F:μσmM 8.5 2.5 2.0 20.0 | H 0.031 | V -3.036 | pL -0.089 | vL 0.507 | ∇ 1.902
U 172 | F 352256 | FPS 3186 | D 101 | rR:μσmM 0.95 0.01 0.92 0.99 | F:μσmM 8.1 2.3 2.0 13.0 | H 0.030 | V -2.816 | pL 0.097 | vL 0.260 | ∇ 1.500
U 173 | F 354304 | FPS 3351 | D 101 | rR:μσmM 0.95 0.02 0.83 0.99 | F:μσmM 8.5 2.8 2.0 27.0 | H 0.052 | V -2.991 | pL 0.238 | vL 1.530 | ∇ 1.846
U 174 | F 356352 | FPS 3622 | D 102 | rR:μσmM 0.95 0.02 0.82 0.98 | F:μσmM 8.4 2.5 3.0 28.0 | H 0.040 | V -2.901 | pL 0.139 | vL 1.042 | ∇ 1.667
U 175 | F 358400 | FPS 3530 | D 103 | rR:μσmM 0.95 0.01 0.90 0.99 | F:μσmM 8.4 2.4 2.0 16.0 | H 0.081 | V -2.955 | pL 0.217 | vL 0.457 | ∇ 1.570
U 176 | F 360448 | FPS 3622 | D 103 | rR:μσmM 0.95 0.02 0.78 0.98 | F:μσmM 8.8 3.8 3.0 35.0 | H 0.107 | V -3.221 | pL 0.673 | vL 6.397 | ∇ 3.177
U 177 | F 362496 | FPS 3401 | D 104 | rR:μσmM 0.94 0.03 0.73 0.98 | F:μσmM 8.9 4.6 3.0 44.0 | H 0.090 | V -3.332 | pL 0.452 | vL 6.006 | ∇ 3.280
U 178 | F 364544 | FPS 3430 | D 104 | rR:μσmM 0.95 0.02 0.79 0.98 | F:μσmM 8.7 3.3 3.0 34.0 | H 0.073 | V -3.094 | pL 0.071 | vL 2.321 | ∇ 2.183
U 179 | F 366592 | FPS 3531 | D 105 | rR:μσmM 0.95 0.02 0.89 0.98 | F:μσmM 8.4 2.5 3.0 17.0 | H 0.049 | V -2.965 | pL -0.068 | vL 0.436 | ∇ 1.564
U 180 | F 368640 | FPS 3583 | D 106 | rR:μσmM 0.95 0.02 0.87 0.99 | F:μσmM 8.3 2.5 2.0 21.0 | H 0.045 | V -2.987 | pL -0.169 | vL 0.621 | ∇ 1.874
Status saved
U 181 | F 370688 | FPS 3537 | D 106 | rR:μσmM 0.95 0.02 0.90 0.99 | F:μσmM 8.1 2.7 2.0 16.0 | H 0.042 | V -2.886 | pL 0.071 | vL 0.477 | ∇ 1.482
U 182 | F 372736 | FPS 3464 | D 107 | rR:μσmM 0.95 0.02 0.89 0.99 | F:μσmM 8.4 2.5 2.0 18.0 | H 0.040 | V -3.028 | pL -0.130 | vL 0.509 | ∇ 1.548
U 183 | F 374784 | FPS 3437 | D 107 | rR:μσmM 0.95 0.01 0.91 0.98 | F:μσmM 8.6 2.3 3.0 14.0 | H 0.038 | V -3.051 | pL -0.118 | vL 0.449 | ∇ 2.019
U 184 | F 376832 | FPS 3281 | D 108 | rR:μσmM 0.95 0.01 0.91 0.99 | F:μσmM 8.1 2.3 2.0 15.0 | H 0.033 | V -2.848 | pL -0.118 | vL 0.339 | ∇ 1.504
U 185 | F 378880 | FPS 3387 | D 109 | rR:μσmM 0.95 0.01 0.91 0.99 | F:μσmM 8.1 2.2 2.0 14.0 | H 0.029 | V -2.826 | pL -0.207 | vL 0.324 | ∇ 1.364
U 186 | F 380928 | FPS 3622 | D 109 | rR:μσmM 0.95 0.01 0.91 0.98 | F:μσmM 8.4 2.3 3.0 14.0 | H 0.036 | V -3.003 | pL -0.141 | vL 0.345 | ∇ 1.530
U 187 | F 382976 | FPS 3549 | D 110 | rR:μσmM 0.95 0.01 0.88 0.98 | F:μσmM 8.3 2.3 3.0 19.0 | H 0.032 | V -2.902 | pL -0.158 | vL 0.529 | ∇ 1.618
U 188 | F 385024 | FPS 3570 | D 110 | rR:μσmM 0.95 0.01 0.89 0.99 | F:μσmM 8.2 2.4 2.0 18.0 | H 0.029 | V -2.900 | pL 0.097 | vL 0.379 | ∇ 1.419
U 189 | F 387072 | FPS 3465 | D 111 | rR:μσmM 0.95 0.02 0.91 0.99 | F:μσmM 8.0 2.4 2.0 14.0 | H 0.030 | V -2.793 | pL -0.006 | vL 0.287 | ∇ 1.324
U 190 | F 389120 | FPS 3196 | D 112 | rR:μσmM 0.95 0.02 0.80 0.99 | F:μσmM 8.2 2.8 2.0 32.0 | H 0.046 | V -2.890 | pL 0.207 | vL 1.619 | ∇ 1.313
Status saved
U 191 | F 391168 | FPS 3480 | D 112 | rR:μσmM 0.95 0.02 0.84 0.99 | F:μσmM 8.4 2.7 2.0 25.0 | H 0.044 | V -2.992 | pL 0.199 | vL 0.976 | ∇ 1.508
U 192 | F 393216 | FPS 3451 | D 113 | rR:μσmM 0.95 0.01 0.91 0.98 | F:μσmM 8.3 2.4 3.0 15.0 | H 0.038 | V -2.917 | pL 0.129 | vL 0.432 | ∇ 1.364
U 193 | F 395264 | FPS 1888 | D 114 | rR:μσmM 0.95 0.01 0.91 0.98 | F:μσmM 8.2 2.4 3.0 15.0 | H 0.038 | V -2.930 | pL -0.077 | vL 0.625 | ∇ 1.388
U 194 | F 397312 | FPS 3470 | D 114 | rR:μσmM 0.95 0.02 0.86 0.99 | F:μσmM 8.5 2.6 2.0 23.0 | H 0.036 | V -2.967 | pL -0.035 | vL 0.505 | ∇ 1.380
U 195 | F 399360 | FPS 3390 | D 115 | rR:μσmM 0.95 0.01 0.91 0.99 | F:μσmM 8.2 2.3 2.0 15.0 | H 0.048 | V -2.868 | pL 0.069 | vL 0.320 | ∇ 1.189
U 196 | F 401408 | FPS 3330 | D 116 | rR:μσmM 0.95 0.01 0.90 0.98 | F:μσmM 8.2 2.3 3.0 16.0 | H 0.030 | V -2.851 | pL -0.119 | vL 0.398 | ∇ 1.351
U 197 | F 403456 | FPS 3342 | D 116 | rR:μσmM 0.95 0.02 0.84 0.99 | F:μσmM 8.1 2.5 2.0 26.0 | H 0.035 | V -2.793 | pL -0.036 | vL 0.989 | ∇ 1.390
U 198 | F 405504 | FPS 3188 | D 117 | rR:μσmM 0.95 0.03 0.54 0.99 | F:μσmM 8.4 4.9 2.0 73.0 | H 0.049 | V -3.032 | pL 0.523 | vL 16.802 | ∇ 2.980
U 199 | F 407552 | FPS 3360 | D 118 | rR:μσmM 0.95 0.02 0.88 0.98 | F:μσmM 8.4 2.6 3.0 20.0 | H 0.049 | V -2.973 | pL 0.065 | vL 0.689 | ∇ 1.226
U 200 | F 409600 | FPS 3433 | D 118 | rR:μσmM 0.95 0.02 0.87 0.99 | F:μσmM 8.2 2.5 2.0 21.0 | H 0.042 | V -2.905 | pL -0.083 | vL 0.579 | ∇ 1.471
Status saved
U 201 | F 411648 | FPS 3525 | D 119 | rR:μσmM 0.95 0.01 0.91 0.98 | F:μσmM 8.6 2.2 3.0 15.0 | H 0.032 | V -3.041 | pL -0.022 | vL 0.353 | ∇ 1.142
U 202 | F 413696 | FPS 3573 | D 119 | rR:μσmM 0.95 0.01 0.85 0.98 | F:μσmM 8.4 2.3 3.0 24.0 | H 0.033 | V -2.959 | pL -0.109 | vL 0.640 | ∇ 1.173
U 203 | F 415744 | FPS 3497 | D 120 | rR:μσmM 0.95 0.01 0.91 0.99 | F:μσmM 8.2 2.2 2.0 15.0 | H 0.035 | V -2.861 | pL 0.095 | vL 0.381 | ∇ 1.118
U 204 | F 417792 | FPS 3483 | D 121 | rR:μσmM 0.95 0.02 0.85 0.99 | F:μσmM 8.3 2.5 2.0 24.0 | H 0.042 | V -2.916 | pL -0.025 | vL 0.835 | ∇ 1.401
U 205 | F 419840 | FPS 3468 | D 121 | rR:μσmM 0.95 0.01 0.88 0.99 | F:μσmM 8.3 2.3 2.0 19.0 | H 0.034 | V -2.842 | pL 0.063 | vL 0.287 | ∇ 1.222
U 206 | F 421888 | FPS 3508 | D 122 | rR:μσmM 0.95 0.02 0.89 0.99 | F:μσmM 8.3 2.5 2.0 17.0 | H 0.175 | V -2.927 | pL 0.150 | vL 0.414 | ∇ 1.170
U 207 | F 423936 | FPS 3567 | D 122 | rR:μσmM 0.79 0.17 0.44 0.97 | F:μσmM 33.4 26.8 5.0 89.0 | H 0.198 | V -4.958 | pL 27.430 | vL 777.308 | ∇ 38.142
U 208 | F 425984 | FPS 3580 | D 123 | rR:μσmM 0.78 0.30 0.00 0.99 | F:μσmM 34.7 45.6 2.0 144.0 | H 0.364 | V -5.718 | pL 13.839 | vL 404.341 | ∇ 28.720
U 209 | F 428032 | FPS 3460 | D 123 | rR:μσmM 0.90 0.14 0.00 0.98 | F:μσmM 16.3 21.6 3.0 144.0 | H 0.296 | V -4.876 | pL 1.755 | vL 34.108 | ∇ 9.706
U 210 | F 430080 | FPS 3317 | D 124 | rR:μσmM 0.94 0.03 0.64 0.99 | F:μσmM 9.9 5.5 2.0 57.0 | H 0.188 | V -4.191 | pL 0.379 | vL 12.343 | ∇ 6.563
Status saved
U 211 | F 432128 | FPS 3414 | D 125 | rR:μσmM 0.95 0.02 0.88 0.99 | F:μσmM 8.7 3.2 2.0 20.0 | H 0.118 | V -3.597 | pL -0.273 | vL 4.603 | ∇ 4.266
U 212 | F 434176 | FPS 3470 | D 125 | rR:μσmM 0.95 0.02 0.74 0.99 | F:μσmM 8.7 3.5 2.0 42.0 | H 0.078 | V -3.381 | pL -0.385 | vL 1.329 | ∇ 2.032
U 213 | F 436224 | FPS 3577 | D 126 | rR:μσmM 0.95 0.02 0.77 0.99 | F:μσmM 8.3 3.0 2.0 36.0 | H 0.058 | V -3.163 | pL -0.336 | vL 1.335 | ∇ 1.758
U 214 | F 438272 | FPS 3594 | D 126 | rR:μσmM 0.95 0.01 0.90 0.99 | F:μσmM 8.2 2.4 2.0 16.0 | H 0.039 | V -3.043 | pL -0.297 | vL 0.568 | ∇ 1.023
U 215 | F 440320 | FPS 3471 | D 127 | rR:μσmM 0.95 0.01 0.87 0.98 | F:μσmM 8.4 2.4 3.0 21.0 | H 0.047 | V -3.046 | pL -0.097 | vL 0.663 | ∇ 1.370
U 216 | F 442368 | FPS 3425 | D 128 | rR:μσmM 0.95 0.01 0.89 0.99 | F:μσmM 8.2 2.4 2.0 18.0 | H 0.040 | V -2.907 | pL -0.011 | vL 0.582 | ∇ 1.376
U 217 | F 444416 | FPS 3473 | D 128 | rR:μσmM 0.95 0.02 0.88 0.99 | F:μσmM 8.3 2.5 2.0 19.0 | H 0.032 | V -2.929 | pL -0.050 | vL 0.729 | ∇ 1.438
U 218 | F 446464 | FPS 3433 | D 129 | rR:μσmM 0.95 0.01 0.91 0.98 | F:μσmM 8.3 2.3 3.0 15.0 | H 0.028 | V -2.958 | pL -0.107 | vL 0.338 | ∇ 0.948
U 219 | F 448512 | FPS 3324 | D 129 | rR:μσmM 0.95 0.02 0.77 0.99 | F:μσmM 8.3 3.6 2.0 37.0 | H 0.072 | V -3.167 | pL 0.319 | vL 5.266 | ∇ 2.313
U 220 | F 450560 | FPS 3378 | D 130 | rR:μσmM 0.95 0.02 0.78 0.99 | F:μσmM 8.3 2.9 2.0 35.0 | H 0.033 | V -2.864 | pL -0.034 | vL 0.623 | ∇ 1.322
Status saved
U 221 | F 452608 | FPS 3449 | D 131 | rR:μσmM 0.95 0.02 0.89 0.98 | F:μσmM 8.0 2.5 3.0 18.0 | H 0.032 | V -2.848 | pL -0.042 | vL 0.414 | ∇ 1.105
U 222 | F 454656 | FPS 3446 | D 131 | rR:μσmM 0.95 0.02 0.86 0.99 | F:μσmM 8.3 2.4 2.0 23.0 | H 0.031 | V -2.921 | pL -0.120 | vL 0.595 | ∇ 1.138
U 223 | F 456704 | FPS 3398 | D 132 | rR:μσmM 0.95 0.01 0.91 0.99 | F:μσmM 8.3 2.2 2.0 14.0 | H 0.024 | V -2.917 | pL -0.132 | vL 0.308 | ∇ 1.212
U 224 | F 458752 | FPS 3495 | D 132 | rR:μσmM 0.95 0.02 0.84 0.98 | F:μσmM 8.5 2.5 3.0 25.0 | H 0.033 | V -3.001 | pL 0.089 | vL 0.729 | ∇ 1.475
U 225 | F 460800 | FPS 3457 | D 133 | rR:μσmM 0.95 0.01 0.92 0.99 | F:μσmM 8.2 2.3 2.0 13.0 | H 0.025 | V -2.845 | pL 0.092 | vL 0.282 | ∇ 0.993
U 226 | F 462848 | FPS 3423 | D 134 | rR:μσmM 0.95 0.02 0.84 0.99 | F:μσmM 8.2 2.5 2.0 25.0 | H 0.031 | V -2.853 | pL 0.169 | vL 0.761 | ∇ 0.996
