update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
360,737280,2665.9685413316724,140,0.855701753183415,0.19225579709662452,0.0,0.9638888835906982,51.0,65.11406994853844,13.0,324.0,0.5988462939858437,-29.868892431259155,-0.06537647545337677,273.81816482543945,137.57307821271584,0.855701753183415,0.19225579709662452,0.0,0.9638888835906982
361,739328,2699.3223021655076,141,0.8175694435834885,0.21722629336773394,0.0,0.9638888835906982,63.875,71.53641992020569,13.0,324.0,0.6202015429735184,-29.339592456817627,2.6636902987957,268.28210639953613,103.01339850679632,0.8175694435834885,0.21722629336773394,0.0,0.9638888835906982
362,741376,2730.415821656399,141,0.881306305124953,0.1099728623713913,0.39722222089767456,0.9638888835906982,42.729729729729726,39.59023128803957,13.0,217.0,0.6044916361570358,-28.951897382736206,4.074059769511223,306.8213233947754,154.672291743902,0.881306305124953,0.1099728623713913,0.39722222089767456,0.9638888835906982
363,743424,2638.188730517872,142,0.8192810503875508,0.21373279732023062,0.0,0.9638888835906982,64.0,73.02578110422616,13.0,324.0,0.6723240092396736,-29.316561222076416,3.849341571331024,268.1361999511719,119.02602251519457,0.8192810503875508,0.21373279732023062,0.0,0.9638888835906982
364,745472,2869.2556720004945,143,0.8481182821335331,0.18163845186161726,0.0,0.9611111283302307,53.516129032258064,60.059578467225116,14.0,324.0,0.6683793589472771,-30.252819538116455,5.288514494895935,327.2762031555176,112.19102532840247,0.8481182821335331,0.18163845186161726,0.0,0.9611111283302307
365,747520,2605.061376198595,144,0.8084229384699175,0.2185727250460227,0.0,0.9583333134651184,67.80645161290323,74.53876209832629,15.0,324.0,0.6264633685350418,-30.22013211250305,6.042312860488892,306.6874465942383,124.35375650569553,0.8084229384699175,0.2185727250460227,0.0,0.9583333134651184
366,749568,2693.7490096712286,145,0.8146640817786373,0.22205123199646915,0.0,0.9638888835906982,65.04651162790698,73.92892673887192,13.0,324.0,0.6386849135160446,-27.177408933639526,-0.17463376838713884,239.26633262634277,127.59638520812202,0.8146640817786373,0.22205123199646915,0.0,0.9638888835906982
367,751616,2854.447519635691,145,0.890331201828443,0.119392864809111,0.16111111640930176,0.9638888835906982,39.48076923076923,42.98143176223148,13.0,302.0,0.535211268812418,-27.046987771987915,-1.005665309727192,221.09484672546387,119.05486842958724,0.890331201828443,0.119392864809111,0.16111111640930176,0.9638888835906982
368,753664,2844.9068797592113,146,0.8756481518348058,0.12280937119066161,0.4888888895511627,0.9611111283302307,44.766666666666666,44.2113735995112,14.0,184.0,0.5585465058684349,-29.341102361679077,6.795095801353455,332.082820892334,108.76445547910136,0.8756481518348058,0.12280937119066161,0.4888888895511627,0.9611111283302307
369,755712,2823.8621760670108,147,0.8181034480703289,0.1907358701888669,0.2361111044883728,0.9638888835906982,65.48275862068965,68.66491383807316,13.0,275.0,0.5241520330309868,-28.076552867889404,6.629848748445511,333.86352157592773,114.53118597160703,0.8181034480703289,0.1907358701888669,0.2361111044883728,0.9638888835906982
370,757760,2795.0498905562063,147,0.8362777791917324,0.23809973725621092,0.0,0.9638888835906982,57.5,80.80798227898033,13.0,324.0,0.564062237739563,-26.833518743515015,-0.4467981271445751,239.6158962249756,103.90416763687779,0.8362777791917324,0.23809973725621092,0.0,0.9638888835906982
371,759808,2782.7941643163376,148,0.8869565200546513,0.10528963373915882,0.45277777314186096,0.9638888835906982,40.69565217391305,37.904267033637225,13.0,197.0,0.5685269832611084,-26.938430786132812,0.12102031335234642,245.0811996459961,131.35230429382693,0.8869565200546513,0.10528963373915882,0.45277777314186096,0.9638888835906982
372,761856,2771.091454456652,149,0.8835600930817273,0.14456631345098936,0.0,0.9638888835906982,41.183673469387756,47.61395502409179,13.0,324.0,0.5537797957658768,-26.12441873550415,0.5470938645303249,238.53907775878906,121.98068904043174,0.8835600930817273,0.14456631345098936,0.0,0.9638888835906982
373,763904,2281.1626295446003,150,0.8774444425106048,0.15361953841361406,0.0,0.9638888835906982,43.4,51.27338490874188,13.0,324.0,0.5559168756008148,-26.474749326705933,-0.2871058415621519,251.42162704467773,113.93907844984179,0.8774444425106048,0.15361953841361406,0.0,0.9638888835906982
374,765952,2000.419786747572,151,0.887690628860511,0.13381161325035457,0.17222222685813904,0.9638888835906982,40.431372549019606,48.17218093218501,13.0,298.0,0.5542830228805542,-26.70480227470398,-0.1844787634909153,236.54133224487305,96.671714235643,0.887690628860511,0.13381161325035457,0.17222222685813904,0.9638888835906982
375,768000,2611.2819157166623,152,0.8977463346607281,0.08694824885473167,0.4694444537162781,0.9638888835906982,36.81132075471698,31.30136931345203,13.0,191.0,0.528370626270771,-26.07969570159912,-0.33976904302835464,271.7121696472168,110.51110445689446,0.8977463346607281,0.08694824885473167,0.4694444537162781,0.9638888835906982
376,770048,2583.753687892811,153,0.8831790095126187,0.1529735162309318,0.1805555522441864,0.9638888835906982,42.05555555555556,55.0704655222698,13.0,295.0,0.540030874311924,-25.953954219818115,-0.38981246016919613,225.5121364593506,97.09277753880161,0.8831790095126187,0.1529735162309318,0.1805555522441864,0.9638888835906982
377,772096,2463.3709414651003,153,0.8880658447742462,0.10770716028861285,0.3472222089767456,0.9638888835906982,40.2962962962963,38.77457625894004,13.0,235.0,0.5474646836519241,-25.719625234603882,-2.389543116092682,194.403715133667,102.76002849723534,0.8880658447742462,0.10770716028861285,0.3472222089767456,0.9638888835906982
378,774144,2109.359091775254,154,0.9015555596351623,0.08261758577564104,0.6222222447395325,0.9638888835906982,35.44,29.742333465953877,13.0,136.0,0.5198383592069149,-27.10135006904602,0.9288092665374279,238.6737880706787,121.0151935657469,0.9015555596351623,0.08261758577564104,0.6222222447395325,0.9638888835906982
379,776192,2390.699687703778,155,0.879924245856025,0.16814982295267467,0.0,0.9638888835906982,42.40909090909091,56.3452499336248,13.0,324.0,0.5272226892411709,-27.9380202293396,2.3299710303545,261.69709968566895,111.51417770690615,0.879924245856025,0.16814982295267467,0.0,0.9638888835906982
380,778240,2561.47882007666,156,0.8759099640722933,0.13326485936359964,0.4027777910232544,0.9638888835906982,44.672413793103445,47.97534853012948,13.0,215.0,0.47106119617819786,-25.36854338645935,-4.505919873714447,189.1487979888916,97.33600404223864,0.8759099640722933,0.13326485936359964,0.4027777910232544,0.9638888835906982
381,780288,2817.801223112182,157,0.9014957295014308,0.08514843662690222,0.5972222089767456,0.9638888835906982,35.46153846153846,30.65343595903524,13.0,145.0,0.5031403265893459,-26.33778405189514,-0.3599843196570873,201.15695571899414,97.35530398271914,0.9014957295014308,0.08514843662690222,0.5972222089767456,0.9638888835906982
382,782336,2957.0724113026436,157,0.8987080094426178,0.08571604174410725,0.5888888835906982,0.9638888835906982,36.46511627906977,30.857774895447452,13.0,148.0,0.5302229523658752,-28.087287664413452,2.7367719411849976,273.6754608154297,116.62702935969781,0.8987080094426178,0.08571604174410725,0.5888888835906982,0.9638888835906982
383,784384,2974.241828130448,158,0.841725767292875,0.1409300218272244,0.3083333373069763,0.9638888835906982,56.97872340425532,50.7348087993068,13.0,249.0,0.5297005027532578,-26.08004927635193,-1.3073853151872754,219.76732444763184,121.68797366529125,0.841725767292875,0.1409300218272244,0.3083333373069763,0.9638888835906982
384,786432,2935.2907299464127,159,0.9043209889420757,0.0985501093359932,0.4444444477558136,0.9638888835906982,34.44444444444444,35.47804050429915,13.0,200.0,0.563541829586029,-24.487104415893555,0.8283891379833221,248.965726852417,115.52134115092889,0.9043209889420757,0.0985501093359932,0.4444444477558136,0.9638888835906982
385,788480,2598.023065418356,160,0.9134259223937988,0.08330117723499965,0.5444444417953491,0.9638888835906982,31.166666666666668,29.988423692410972,13.0,164.0,0.5272005312144756,-23.17264437675476,0.35259363800287247,284.1588134765625,89.79135320093005,0.9134259223937988,0.08330117723499965,0.5444444417953491,0.9638888835906982
386,790528,2760.3877143494337,160,0.8826388906348835,0.12374528112846693,0.36944442987442017,0.9611111283302307,42.25,44.54830116136458,14.0,227.0,0.5653328597545624,-26.019340991973877,3.4937263131141663,254.01695442199707,104.46172898711771,0.8826388906348835,0.12374528112846693,0.36944442987442017,0.9611111283302307
387,792576,3131.4126431292493,161,0.8415204686553854,0.15798919569483552,0.125,0.9638888835906982,57.05263157894737,56.8761106859374,13.0,315.0,0.5539003536105156,-26.9206759929657,2.063556555658579,253.93912315368652,116.77209160247725,0.8415204686553854,0.15798919569483552,0.125,0.9638888835906982
388,794624,3206.1373894452704,162,0.8721193428392764,0.16512659727925566,0.0,0.9638888835906982,45.370370370370374,56.02423295004228,13.0,324.0,0.5216564014554024,-23.187623977661133,-0.5009691566228867,194.77454948425293,94.30998471551587,0.8721193428392764,0.16512659727925566,0.0,0.9638888835906982
389,796672,3209.2613457032185,162,0.8948232341896404,0.07808064535919292,0.6000000238418579,0.9638888835906982,37.86363636363637,28.109033576326336,13.0,144.0,0.5528859868645668,-24.666168928146362,3.6112597584724426,241.4738712310791,121.745780004254,0.8948232341896404,0.07808064535919292,0.6000000238418579,0.9638888835906982
390,798720,3220.205874315045,163,0.8576058220295679,0.11127478073236424,0.5694444179534912,0.9611111283302307,51.26190476190476,40.05892060679376,14.0,155.0,0.5711253434419632,-25.01739239692688,2.3794482946395874,251.87952995300293,111.879930245011,0.8576058220295679,0.11127478073236424,0.5694444179534912,0.9611111283302307
391,800768,3204.691267989218,164,0.8932367148606674,0.115711895548268,0.4583333432674408,0.9638888835906982,38.43478260869565,41.65628099929075,13.0,195.0,0.5889000222086906,-24.60853600502014,2.981965906918049,270.8538818359375,122.90495318910183,0.8932367148606674,0.115711895548268,0.4583333432674408,0.9638888835906982
392,802816,3130.05822244134,164,0.8967120185190317,0.1487917184209929,0.0,0.9638888835906982,36.44897959183673,49.20140251215253,13.0,324.0,0.5394598692655563,-23.40032410621643,5.664029836654663,308.8096733093262,130.66254644109767,0.8967120185190317,0.1487917184209929,0.0,0.9638888835906982
393,804864,3168.2526831689997,165,0.8705828776125049,0.17996391508764445,0.0,0.9638888835906982,46.0,62.034892349809546,13.0,324.0,0.5210108421742916,-21.451292991638184,0.5352808553725481,206.1270751953125,91.49956650477189,0.8705828776125049,0.17996391508764445,0.0,0.9638888835906982
394,806912,3113.8193340290845,166,0.8961640241600218,0.0977648350173015,0.5583333373069763,0.9638888835906982,37.38095238095238,35.195340858423144,13.0,159.0,0.6258051618933678,-22.921857595443726,6.382828533649445,307.86788177490234,133.27587783679343,0.8961640241600218,0.0977648350173015,0.5583333373069763,0.9638888835906982
395,808960,3146.0744061418873,166,0.8769274384391551,0.16227607090279272,0.0,0.9638888835906982,43.57142857142857,54.54225098817561,13.0,324.0,0.655783623456955,-22.798767566680908,2.3448821008205414,234.6901912689209,100.57956010034212,0.8769274384391551,0.16227607090279272,0.0,0.9638888835906982
396,811008,3195.7957264556608,167,0.8841836741384195,0.15624765445471597,0.20000000298023224,0.9611111283302307,41.69387755102041,56.24915566953895,14.0,288.0,0.6249822378158569,-23.815742015838623,5.034162163734436,273.1385383605957,140.19736061414545,0.8841836741384195,0.15624765445471597,0.20000000298023224,0.9611111283302307
397,813056,3164.8360064549884,168,0.87384259502093,0.15986289429513573,0.0,0.9611111283302307,44.81666666666667,54.36742028907468,14.0,324.0,0.5580421015620232,-22.304107904434204,-3.0437340438365936,150.2664966583252,88.16970603299785,0.87384259502093,0.15986289429513573,0.0,0.9611111283302307
398,815104,3211.479835005696,168,0.9192386821464256,0.04886939720114195,0.7444444298744202,0.9638888835906982,29.074074074074073,17.592982451820628,13.0,92.0,0.5926874056458473,-21.863640785217285,1.3088042810559273,196.8460807800293,104.38842918168616,0.9192386821464256,0.04886939720114195,0.7444444298744202,0.9638888835906982
399,817152,3181.3040823960328,169,0.8956649822719169,0.11546411121117471,0.23888888955116272,0.9638888835906982,37.56060606060606,41.56707933546902,13.0,274.0,0.5827012062072754,-21.375483512878418,-2.195581078529358,147.92042541503906,92.12195818484406,0.8956649822719169,0.11546411121117471,0.23888888955116272,0.9638888835906982
400,819200,3189.888012168457,169,0.9182604746740373,0.06538974999210423,0.5416666865348816,0.9611111283302307,29.42622950819672,23.540310050184157,14.0,165.0,0.5391269698739052,-20.85770869255066,-0.11729837581515312,183.63879013061523,97.64257174383636,0.9182604746740373,0.06538974999210423,0.5416666865348816,0.9611111283302307
401,821248,3214.9835813767572,170,0.91613923975184,0.07493951810591024,0.44999998807907104,0.9638888835906982,30.189873417721518,26.97822654621526,13.0,198.0,0.4171072877943516,-18.279082536697388,-4.055755943059921,110.52856826782227,59.75681877973735,0.91613923975184,0.07493951810591024,0.44999998807907104,0.9638888835906982
402,823296,3147.2247758455437,171,0.9303513029042412,0.059233476835538035,0.5666666626930237,0.9638888835906982,25.073529411764707,21.32405171774116,13.0,156.0,0.47164202481508255,-20.00945019721985,0.861926231533289,171.60459899902344,82.56351522176875,0.9303513029042412,0.059233476835538035,0.5666666626930237,0.9638888835906982
403,825344,3024.3288128838094,171,0.9013888912816201,0.08060150248714616,0.5638889074325562,0.9638888835906982,35.5,29.01654144482686,13.0,157.0,0.5058947317302227,-19.392210245132446,-0.8595704138278961,157.0251178741455,76.26828371245828,0.9013888912816201,0.08060150248714616,0.5638889074325562,0.9638888835906982
404,827392,3200.0698104828975,172,0.9169983392331138,0.07323647080132828,0.5694444179534912,0.9638888835906982,29.880597014925375,26.365129836307734,13.0,155.0,0.461634736508131,-18.70681929588318,0.40980466082692146,186.19143867492676,85.24734841755358,0.9169983392331138,0.07323647080132828,0.5694444179534912,0.9638888835906982
405,829440,2846.187915438086,173,0.9113715253770351,0.0879641015512077,0.36944442987442017,0.9638888835906982,31.90625,31.66707613496232,13.0,227.0,0.44330527633428574,-18.60768485069275,0.03698277473449707,150.2728500366211,92.19184122580349,0.9113715253770351,0.0879641015512077,0.36944442987442017,0.9638888835906982
406,831488,2544.721703975217,174,0.9311342578795221,0.039895315952193144,0.7416666746139526,0.9638888835906982,24.791666666666668,14.362313242185836,13.0,93.0,0.42515815794467926,-17.7870991230011,1.9544628150761127,174.34815216064453,102.26507273297455,0.9311342578795221,0.039895315952193144,0.7416666746139526,0.9638888835906982
407,833536,2861.718507364234,174,0.8885648176074028,0.12474984403437003,0.21666666865348816,0.9638888835906982,40.11666666666667,44.909943838258755,13.0,282.0,0.46012653410434723,-18.790109872817993,0.7947351075708866,161.88061714172363,80.09269575879813,0.8885648176074028,0.12474984403437003,0.21666666865348816,0.9638888835906982
408,835584,2797.104077160283,175,0.9209104925394058,0.0644383449337229,0.5611110925674438,0.9638888835906982,28.47222222222222,23.197804147891897,13.0,158.0,0.4282473623752594,-17.841270923614502,-1.4217520840466022,116.23070335388184,85.13763846072592,0.9209104925394058,0.0644383449337229,0.5611110925674438,0.9638888835906982
409,837632,2985.6017795573352,176,0.9187402187938422,0.05434062154603786,0.6388888955116272,0.9638888835906982,29.253521126760564,19.562624834581065,13.0,130.0,0.4209788292646408,-17.301796197891235,-0.653816681355238,111.58120250701904,78.42942983442958,0.9187402187938422,0.05434062154603786,0.6388888955116272,0.9638888835906982
