update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
382,782336,2196.006048649446,358,0.11757812649011612,0.3111315290686645,0.0,0.956250011920929,127.1875,44.49047475303,7.0,144.0,0.40728623047471046,0.013203379814513028,0.004506157129071653,0.00026669189173844643,0.18919320856525784,0.11757812649011612,0.3111315290686645,0.0,0.956250011920929
383,784384,2142.118711686581,359,0.05820312350988388,0.22541972805103364,0.0,0.9312499761581421,135.6875,32.19417406534915,11.0,144.0,0.3549717962741852,0.004760377647471614,0.0002533144652261399,0.0003511738875658921,0.1764410087899156,0.05820312350988388,0.22541972805103364,0.0,0.9312499761581421
384,786432,2213.481932026261,360,0.3119047596341088,0.44114933765106473,0.0,0.949999988079071,99.42857142857143,63.0423677859138,8.0,144.0,0.43471910059452057,0.03201464540325105,-0.005434382012026617,0.0016205493193410803,0.22815308593439804,0.3119047596341088,0.44114933765106473,0.0,0.949999988079071
385,788480,2114.632306461051,361,0.24736842356230082,0.4139493906180923,0.0,0.949999988079071,108.63157894736842,59.18677886355843,8.0,144.0,0.342375997453928,0.012427727315298398,-0.004851371515542269,0.0007260368565766839,0.15177725579934287,0.24736842356230082,0.4139493906180923,0.0,0.949999988079071
386,790528,2104.7132439905567,362,0.30714285657519386,0.43445062092381015,0.0,0.949999988079071,100.19047619047619,61.97128294054475,8.0,144.0,0.18337326124310493,0.028762956615537405,-0.009924461221089587,0.0017515784229544806,0.12831700338457092,0.30714285657519386,0.43445062092381015,0.0,0.949999988079071
387,792576,2142.830491587518,363,0.2062500019868215,0.3859961896013693,0.0,0.949999988079071,114.55555555555556,55.11021504647877,8.0,144.0,0.3166893348097801,0.02068464085459709,-0.0007826274959370494,0.0018218987970612943,0.17757270671423095,0.2062500019868215,0.3859961896013693,0.0,0.949999988079071
388,794624,2119.551666254186,364,0.110661762602189,0.30307677715943826,0.0,0.949999988079071,128.1764705882353,43.3375740982317,8.0,144.0,0.35345879569649696,0.009096537440200336,0.0027117606841784436,0.0006314832794487302,0.20386027110026406,0.110661762602189,0.30307677715943826,0.0,0.949999988079071
389,796672,2068.4841031331393,365,0.29346590692346747,0.4297589362810975,0.0,0.949999988079071,102.13636363636364,61.312386005487916,8.0,144.0,0.22320612147450447,0.036704268073663116,-0.0005417325664893724,0.003083568371948786,0.16318174201199154,0.29346590692346747,0.4297589362810975,0.0,0.949999988079071
390,798720,2116.2207193135805,366,0.11328125,0.2997221614440455,0.0,0.9125000238418579,127.875,42.66420484434229,14.0,144.0,0.2563895471394062,0.008214693378249649,0.008321457309648395,0.001551359146105824,0.16169079719962726,0.11328125,0.2997221614440455,0.0,0.9125000238418579
391,800768,2061.2333977063745,367,0.11328125,0.29974659701768863,0.0,0.918749988079071,127.875,42.668599402839554,13.0,144.0,0.39768294245004654,0.022212015697732568,0.00949365203268826,0.0014797522298977128,0.20855868301280128,0.11328125,0.29974659701768863,0.0,0.918749988079071
392,802816,2057.588136704418,368,0.24342105263157895,0.4074727230673103,0.0,0.949999988079071,109.26315789473684,58.153012417118994,8.0,144.0,0.3402058258652687,0.030297609977424145,0.007626754057127982,0.0019126159786537755,0.23777880882025282,0.24342105263157895,0.4074727230673103,0.0,0.949999988079071
393,804864,2074.104426037332,369,0.3460937514901161,0.44704182873409665,0.0,0.949999988079071,94.625,63.78532518011752,8.0,144.0,0.36101890355348587,0.050633159233257174,-0.002618670667288825,0.004666243738029152,0.2830726163148441,0.3460937514901161,0.44704182873409665,0.0,0.949999988079071
394,806912,2149.871617899582,370,0.11640625074505806,0.3079899175149019,0.0,0.9375,127.375,43.987036442570215,10.0,144.0,0.2669388595968485,0.011865562701132149,0.007805731205735356,0.00035965554752692697,0.16242902450202898,0.11640625074505806,0.3079899175149019,0.0,0.9375
395,808960,2158.9894424863705,371,0.11250000140246223,0.3080939424374569,0.0,0.956250011920929,127.88235294117646,44.139994340122215,7.0,144.0,0.316430676728487,0.009775011640158482,0.0013844925051671453,0.000324133782669378,0.16922376402473333,0.11250000140246223,0.3080939424374569,0.0,0.956250011920929
396,811008,2155.9143510698586,371,0.33920454437082465,0.4488035762253442,0.0,0.956250011920929,95.54545454545455,64.11334230218407,7.0,144.0,0.36191675066947937,0.03562940191477537,-0.001743801072734641,0.0023991775524336845,0.21240168671209117,0.33920454437082465,0.4488035762253442,0.0,0.956250011920929
397,813056,2138.892785128531,372,0.17343749850988388,0.36108627573308955,0.0,0.9375,119.25,51.52972443163266,10.0,144.0,0.3314436711370945,0.015750240971101448,0.0010415447759442031,0.0010691146999306511,0.16725464068454038,0.17343749850988388,0.36108627573308955,0.0,0.9375
398,815104,2089.053856169857,373,0.05742187425494194,0.22239396269740655,0.0,0.918749988079071,135.8125,31.710051147073226,13.0,144.0,0.207575261592865,0.015639892197214067,0.006306791095994413,0.0004330103843130928,0.1852283198715433,0.05742187425494194,0.22239396269740655,0.0,0.918749988079071
399,817152,2093.04052439958,374,0.1996527777777778,0.3735996551837209,0.0,0.925000011920929,115.61111111111111,53.12578249242169,12.0,144.0,0.16116369888186455,0.028365662437863648,-0.003193132535670884,0.0034316973760724068,0.1284052845136713,0.1996527777777778,0.3735996551837209,0.0,0.925000011920929
400,819200,2102.261377933919,375,0.37274999856948854,0.4567476035106389,0.0,0.956250011920929,90.76,65.24555463784486,7.0,144.0,0.28801384195685387,0.04529353813268244,-0.0024691258167877095,0.002180868134018965,0.2283405004641329,0.37274999856948854,0.4567476035106389,0.0,0.956250011920929
401,821248,2088.7384026111617,376,0.19605262969669543,0.3796921897014242,0.0,0.949999988079071,116.0,54.22856112884855,8.0,144.0,0.3743019737303257,0.013021613995078951,0.00045857498480472714,0.0006699617883896281,0.25053598378920006,0.19605262969669543,0.3796921897014242,0.0,0.949999988079071
402,823296,2001.5384682778204,377,0.17265625298023224,0.35961863957983314,0.0,0.9437500238418579,119.375,51.29799581855026,9.0,144.0,0.4510253146290779,0.014183417370077223,-0.004757041831908282,0.00195097284631629,0.32768094694901817,0.17265625298023224,0.35961863957983314,0.0,0.9437500238418579
403,825344,2004.3607643509474,378,0.335,0.4469165189368952,0.0,0.9624999761581421,96.16,63.831453061950576,6.0,144.0,0.3712807707488537,0.04054669430479407,-0.0037669773023480957,0.002644636064360384,0.26385505997390796,0.335,0.4469165189368952,0.0,0.9624999761581421
404,827392,2012.493625571187,379,0.26145833399560714,0.42163316222722474,0.0,0.949999988079071,106.61111111111111,60.29569626146066,8.0,144.0,0.29747484624385834,0.013448570447508246,-0.007496664533391595,0.0004842684365939931,0.18775794425647396,0.26145833399560714,0.42163316222722474,0.0,0.949999988079071
405,829440,2011.8172544036065,381,0.1565972235467699,0.35021987583909747,0.0,0.956250011920929,121.61111111111111,50.073433729195145,7.0,144.0,0.26216536201536655,0.01123724496574141,-0.002273621445056051,0.0012415828878147295,0.21177961759678002,0.1565972235467699,0.35021987583909747,0.0,0.956250011920929
406,831488,1990.3984191620984,382,0.3531250022351742,0.4559074085778591,0.0,0.956250011920929,93.5,65.19969325081216,7.0,144.0,0.38248422741889954,0.019434582209214568,-0.004611896612914279,0.001269144118850818,0.20710454954627566,0.3531250022351742,0.4559074085778591,0.0,0.956250011920929
407,833536,1975.525511495967,383,0.165808824931874,0.3581965533275604,0.0,0.9437500238418579,120.29411764705883,51.21209037612155,9.0,144.0,0.2517850957810879,0.007447533978847787,-0.0019160516394549632,0.0005144653771367302,0.17583238060802178,0.165808824931874,0.3581965533275604,0.0,0.9437500238418579
408,835584,1966.6623224238074,384,0.11601562425494194,0.30696638552281574,0.0,0.9375,127.4375,43.8234651043251,10.0,144.0,0.21184346824884415,0.006811356768594123,-0.003382542112376541,0.0007305337846901239,0.24182175817598206,0.11601562425494194,0.30696638552281574,0.0,0.9375
409,837632,1997.0201609903436,385,0.37777777292110304,0.4557767444695151,0.0,0.956250011920929,90.07407407407408,65.06573651767194,7.0,144.0,0.24230998940765858,0.050402098102495074,-0.00741940745501779,0.002336567886231933,0.15727212659346346,0.37777777292110304,0.4557767444695151,0.0,0.956250011920929
410,839680,1968.9351903658512,386,0.27374999821186063,0.4183701607767924,0.0,0.949999988079071,105.0,59.61124055075519,8.0,144.0,0.24543497525155544,0.035822636215016246,0.004138478601817042,0.004368899448309094,0.1422215511418076,0.27374999821186063,0.4183701607767924,0.0,0.949999988079071
411,841728,2016.4288777349345,387,0.2828125,0.43203223887118264,0.0,0.949999988079071,103.55,61.793587855051754,8.0,144.0,0.34252381324768066,0.02652112173382193,0.0025314332960988395,0.0011791134893428534,0.1599147179482956,0.2828125,0.43203223887118264,0.0,0.949999988079071
412,843776,2093.0338944932323,388,0.28187499940395355,0.4306376984698786,0.0,0.956250011920929,103.7,61.5711783223287,7.0,144.0,0.24710436910390854,0.0266280060459394,-0.0019763275486184284,0.002146828297554748,0.18782994458657515,0.28187499940395355,0.4306376984698786,0.0,0.956250011920929
413,845824,2104.5126563267913,389,0.22929687798023224,0.3972360536688219,0.0,0.9375,111.3125,56.63117378043651,10.0,144.0,0.2697182670235634,0.019339315011166036,-0.0032941055251285434,0.0016547673440072685,0.11616883262251093,0.22929687798023224,0.3972360536688219,0.0,0.9375
414,847872,2119.6897461263547,390,0.34119318561120465,0.45146801426155286,0.0,0.956250011920929,95.22727272727273,64.54028468412142,7.0,144.0,0.32353074103593826,0.03260952536948025,-0.0021070367583888583,0.0021607618837151676,0.18758843390872257,0.34119318561120465,0.45146801426155286,0.0,0.956250011920929
415,849920,2148.493977292822,391,0.16617646988700419,0.358997138895405,0.0,0.949999988079071,120.23529411764706,51.340305702434,8.0,144.0,0.34457193687558174,0.017968684434890747,0.0036952647496946156,0.0007090596636771807,0.22252640563545933,0.16617646988700419,0.358997138895405,0.0,0.949999988079071
416,851968,2162.918232507171,392,0.10992646918577306,0.30109373479674223,0.0,0.949999988079071,128.2941176470588,43.02087688263531,8.0,144.0,0.3696429021656513,0.010658212268026546,0.003892093664035201,0.0007351047897827812,0.17980451365995212,0.10992646918577306,0.30109373479674223,0.0,0.949999988079071
417,854016,2140.4079942729322,393,0.10034722420904371,0.28384201396040426,0.0,0.9125000238418579,129.72222222222223,40.386749140935315,14.0,144.0,0.37079162523150444,0.013882891580578871,-0.003103228133113589,0.002774102184048388,0.22125020247376687,0.10034722420904371,0.28384201396040426,0.0,0.9125000238418579
418,856064,2153.153439294021,394,0.20694444245762295,0.3873985543684061,0.0,0.96875,114.44444444444444,55.33656840163777,5.0,144.0,0.2800983525812626,0.02013366768369451,0.005243681691354141,0.0004886844844804727,0.16959728085312437,0.20694444245762295,0.3873985543684061,0.0,0.96875
419,858112,2169.084475751774,395,0.2062500019868215,0.38591747119350933,0.0,0.9437500238418579,114.55555555555556,55.096100106210606,9.0,144.0,0.2598730530589819,0.03574146539904177,0.01156750658992678,0.0017865794907265808,0.19886606407182744,0.2062500019868215,0.38591747119350933,0.0,0.9437500238418579
420,860160,2177.2780653659843,395,0.24375000125483462,0.40800985442618903,0.0,0.9437500238418579,109.21052631578948,58.23869119712917,9.0,144.0,0.29396119341254234,0.029324175557121634,0.004070843599038199,0.001922852148709353,0.1740620496499076,0.24375000125483462,0.40800985442618903,0.0,0.9437500238418579
421,862208,2106.404030005819,396,0.41704545237801294,0.4571759795657034,0.0,0.949999988079071,84.54545454545455,65.18765030330604,8.0,144.0,0.28120140358805656,0.06177994841709733,-0.004237956629367545,0.004717454896308482,0.21602240211442822,0.41704545237801294,0.4571759795657034,0.0,0.949999988079071
422,864256,2154.8867614690266,397,0.2524305515819126,0.407189819382996,0.0,0.9375,108.05555555555556,57.98704091070907,10.0,144.0,0.2978581115603447,0.03370023821480572,0.007461735629476607,0.0021486403347807936,0.20183689932972498,0.2524305515819126,0.407189819382996,0.0,0.9375
423,866304,2189.500714078342,398,0.24342105263157895,0.407412172074315,0.0,0.9437500238418579,109.26315789473684,58.14215076251358,9.0,144.0,0.2297849804162979,0.02247991890180856,0.0020075819338671863,0.0012550071151053999,0.2332398677975294,0.24342105263157895,0.407412172074315,0.0,0.9437500238418579
424,868352,2204.547251326973,399,0.2960227267308669,0.43350262007326695,0.0,0.956250011920929,101.72727272727273,61.91136025743272,7.0,144.0,0.23178287222981453,0.03598000039346516,0.0007875487208366394,0.002226743883511517,0.1541569908988923,0.2960227267308669,0.43350262007326695,0.0,0.956250011920929
425,870400,2224.817757029921,400,0.119140625,0.3152184010970372,0.0,0.956250011920929,126.9375,45.14347786502498,7.0,144.0,0.2493689674884081,0.012911858648294583,0.004280050576198846,0.0005522963467683439,0.09668363377767006,0.119140625,0.3152184010970372,0.0,0.956250011920929
426,872448,2139.811354388839,401,0.2593749993377262,0.4182586762390388,0.0,0.949999988079071,106.94444444444444,59.75549460762976,8.0,144.0,0.1573634259402752,0.020791569841094315,0.0010958166640193667,0.0006055871274384117,0.15479590593914705,0.2593749993377262,0.4182586762390388,0.0,0.949999988079071
427,874496,2102.004160482755,402,0.23343749940395356,0.4043768102576428,0.0,0.949999988079071,110.65,57.77306898547107,8.0,144.0,0.1968586090952158,0.025041214539669454,-0.0012265585828572512,0.0010378212082287064,0.17411507295676512,0.23343749940395356,0.4043768102576428,0.0,0.949999988079071
428,876544,2121.064202558976,403,0.234375,0.4059794772368427,0.0,0.949999988079071,110.5,58.02908753375328,8.0,144.0,0.2958005703985691,0.018493490177206695,0.0032245613838313147,0.000491073444209178,0.19482879481865173,0.234375,0.4059794772368427,0.0,0.949999988079071
429,878592,2097.120768465118,404,0.05898437649011612,0.228445507832648,0.0,0.9437500238418579,135.5625,32.67829698362508,9.0,144.0,0.27486032620072365,0.0031357943371403962,-0.00047565407476213295,0.00026109334305601806,0.15214232832811408,0.05898437649011612,0.228445507832648,0.0,0.9437500238418579
430,880640,2093.547581653852,405,0.2293749988079071,0.3973746834237247,0.0,0.9375,111.3,56.653420020330636,10.0,144.0,0.22369294054806232,0.02454053843393922,-0.004628789145499468,0.0014864268105156953,0.14456679183151486,0.2293749988079071,0.3973746834237247,0.0,0.9375
431,882688,1992.812964379415,406,0.19440789285459018,0.37650953883986576,0.0,0.9375,116.26315789473684,53.719389918218496,10.0,144.0,0.24031496047973633,0.01868360408116132,-0.0008926291448005941,0.0018958912432935904,0.13457516540443334,0.19440789285459018,0.37650953883986576,0.0,0.9375
432,884736,1727.086939484142,407,0.14967105263157895,0.34566436845191467,0.0,0.956250011920929,122.57894736842105,49.47228441468774,7.0,144.0,0.302277646958828,0.011943234901991673,0.004227100114803761,0.0007693466113778413,0.15872602020445525,0.14967105263157895,0.34566436845191467,0.0,0.956250011920929
433,886784,2018.4838584681918,408,0.11796874925494194,0.31218636394645516,0.0,0.9624999761581421,127.125,44.65965041287269,6.0,144.0,0.3244163766503334,0.010660835774615407,0.002242274560558144,0.0005175392880119034,0.18001430734574514,0.11796874925494194,0.31218636394645516,0.0,0.9624999761581421
434,888832,1979.828777387648,409,0.2476973659113834,0.4144997861647433,0.0,0.949999988079071,108.57894736842105,59.27484226219212,8.0,144.0,0.2911347709596157,0.02293154620565474,0.0021133528534846846,0.0008950853043643292,0.22846650470137997,0.2476973659113834,0.4144997861647433,0.0,0.949999988079071
435,890880,1906.6401951668634,410,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.14206429198384285,0.0064763419577502646,0.004632024472812191,0.0005391435188357718,0.08003777732389196,0.0,0.0,0.0,0.0
436,892928,1952.7371700326444,412,0.17734375223517418,0.36917266362127527,0.0,0.949999988079071,118.625,52.82266913930041,8.0,144.0,0.23788826912641525,0.00839621777413413,-0.00021424470287456643,0.00037997990398253023,0.16866065664928326,0.17734375223517418,0.36917266362127527,0.0,0.949999988079071
437,894976,1956.634497437222,413,0.11328125,0.29971401570653566,0.0,0.90625,127.875,42.66273989091653,15.0,144.0,0.22406494803726673,0.011771397345000878,-0.0006875572580611333,0.001625898279598914,0.1668556231629916,0.11328125,0.29971401570653566,0.0,0.90625
438,897024,1778.0398590307932,414,0.10034722089767456,0.2838267130007611,0.0,0.90625,129.72222222222223,40.383997869832264,15.0,144.0,0.24879934825003147,0.017117517883889377,0.0018131432443624362,0.0011193364407517947,0.14534267189021688,0.10034722089767456,0.2838267130007611,0.0,0.90625
439,899072,1874.124749151183,415,0.2663690476190476,0.42129634574868685,0.0,0.956250011920929,105.95238095238095,60.18184838706308,7.0,144.0,0.22959729842841625,0.028780380554962903,-0.0001850861190177966,0.002172852175135631,0.2984764744462902,0.2663690476190476,0.42129634574868685,0.0,0.956250011920929
440,901120,1763.5927207207503,416,0.11367187649011612,0.3007982481857474,0.0,0.925000011920929,127.8125,42.83721914118609,12.0,144.0,0.30151496455073357,0.007391344086499885,0.0014800255812588148,0.0015744756356070866,0.26167530591903987,0.11367187649011612,0.3007982481857474,0.0,0.925000011920929
441,903168,1869.592145476706,417,0.05330882352941176,0.21323529411764708,0.0,0.90625,136.41176470588235,30.352941176470587,15.0,144.0,0.3482223004102707,0.007999079010915011,0.003575201946659945,0.0007917623404409824,0.18435805212817213,0.05330882352941176,0.21323529411764708,0.0,0.90625
442,905216,1901.050895658511,418,0.11406249925494194,0.30181336527706126,0.0,0.925000011920929,127.75,42.99927324967249,12.0,144.0,0.23254720866680145,0.010714140866184607,-0.0028012007096549496,0.001304632018218399,0.125606803253861,0.11406249925494194,0.30181336527706126,0.0,0.925000011920929
443,907264,1962.9631490282002,419,0.11796874925494194,0.31214725997725323,0.0,0.956250011920929,127.125,44.65265249680023,7.0,144.0,0.3848205879330635,0.009753817867022008,0.0016511010253452696,0.00047533305496472167,0.3140066124211851,0.11796874925494194,0.31214725997725323,0.0,0.956250011920929
444,909312,1934.622894758416,420,0.29374999925494194,0.43579466628567776,0.0,0.9624999761581421,102.0,62.312719407838394,6.0,144.0,0.34359586983919144,0.018791064154356718,-0.0008310306311614113,0.0010503678845452669,0.11540518297665689,0.29374999925494194,0.43579466628567776,0.0,0.9624999761581421
445,911360,1926.5865341117192,421,0.2687500005676633,0.42508315095554294,0.0,0.956250011920929,105.57142857142857,60.78813435952418,7.0,144.0,0.3084231913089752,0.022386426804587245,-0.0026359011535532773,0.0021278565109241754,0.19965910536681886,0.2687500005676633,0.42508315095554294,0.0,0.956250011920929
446,913408,1932.9416247184388,422,0.34843749552965164,0.4500334493922463,0.0,0.956250011920929,94.25,64.2632930476904,7.0,144.0,0.43108582869172096,0.04110690497327596,-0.002295888538355939,0.0021916985206189565,0.2578262851983039,0.34843749552965164,0.4500334493922463,0.0,0.956250011920929
447,915456,2031.534333782923,423,0.25113635984334076,0.41027133376640085,0.0,0.956250011920929,108.18181818181819,58.520886996661574,7.0,144.0,0.389706589281559,0.04030639072880149,0.0005415253617684357,0.0025666324800113216,0.2657796341956649,0.25113635984334076,0.41027133376640085,0.0,0.956250011920929
448,917504,1976.7079420541718,424,0.2562500006622738,0.4132568825923746,0.0,0.9437500238418579,107.44444444444444,58.955936674229875,9.0,144.0,0.17909948900341988,0.02737778937444091,0.008259967871708795,0.0022466602640633937,0.15681039211712294,0.2562500006622738,0.4132568825923746,0.0,0.9437500238418579
449,919552,2082.012172713799,426,0.05898437649011612,0.228445507832648,0.0,0.9437500238418579,135.5625,32.67829698362508,9.0,144.0,0.3502560555934906,0.0026773440404213034,0.0050041237263940275,0.00014749359888810432,0.2544900661831032,0.05898437649011612,0.228445507832648,0.0,0.9437500238418579
450,921600,1933.9072793589735,427,0.2737500011920929,0.4183561599226793,0.0,0.9437500238418579,105.0,59.608724193695004,9.0,144.0,0.22774850018322468,0.03440836910158396,-0.008908561198040843,0.0036818769585806876,0.19551523133351678,0.2737500011920929,0.4183561599226793,0.0,0.9437500238418579
451,923648,2063.0105850780997,428,0.17500000074505806,0.3643272925273842,0.0,0.949999988079071,119.0,52.04805471869242,8.0,144.0,0.2591203060001135,0.015419421717524529,0.0019988530184491538,0.001099263912465176,0.22759684741970299,0.17500000074505806,0.3643272925273842,0.0,0.949999988079071
452,925696,2041.4633130326204,429,0.24374999811774806,0.4079644964569616,0.0,0.949999988079071,109.21052631578948,58.23055713226105,8.0,144.0,0.3978572003543377,0.02715258509851992,0.0005094844382256269,0.0019289977281005122,0.21074997996090788,0.24374999811774806,0.4079644964569616,0.0,0.949999988079071
453,927744,2166.3727939839446,430,0.22750000059604644,0.39408418463760364,0.0,0.925000011920929,111.6,56.126108006880365,12.0,144.0,0.20889216475188732,0.04753653518855572,0.011088865692727268,0.002377969809458591,0.18717093506790788,0.22750000059604644,0.39408418463760364,0.0,0.925000011920929
454,929792,2102.395670451497,431,0.1171875,0.31005685598532245,0.0,0.9437500238418579,127.25,44.31774475308959,9.0,144.0,0.20938029512763023,0.011486929201055318,0.005709956283681095,0.0006011061304889154,0.18093283023276824,0.1171875,0.31005685598532245,0.0,0.9437500238418579
455,931840,1986.814894517598,432,0.05585937574505806,0.21634243199015238,0.0,0.893750011920929,136.0625,30.74180531052137,17.0,144.0,0.21617856435477734,0.011114534398075193,0.0014745843363925815,0.0013467462983953737,0.12060968234857736,0.05585937574505806,0.21634243199015238,0.0,0.893750011920929
456,933888,2004.1372314838125,433,0.32324999809265137,0.43526758710319896,0.0,0.949999988079071,98.04,62.04738834149266,8.0,144.0,0.24841330759227276,0.05118152592331171,0.0016154766308318358,0.001984846810955787,0.1986017054689252,0.32324999809265137,0.43526758710319896,0.0,0.949999988079071
457,935936,2084.4124537676707,434,0.36474999904632566,0.44751703790750846,0.0,0.956250011920929,92.04,63.77992160547079,7.0,144.0,0.3456398583948612,0.05663990322500467,-0.009109508246183395,0.004012660603621043,0.37006552598818304,0.36474999904632566,0.44751703790750846,0.0,0.956250011920929
458,937984,2088.898403378837,435,0.322265625,0.42279395727520575,0.0,0.949999988079071,98.4375,60.04057872597499,8.0,144.0,0.2430831491947174,0.03535708342678845,0.012443386600352824,0.0013282246582093649,0.19524876826122617,0.322265625,0.42279395727520575,0.0,0.949999988079071
459,940032,2086.30383129907,436,0.1559027764532301,0.3486984214386545,0.0,0.9624999761581421,121.72222222222223,49.830608125657456,6.0,144.0,0.27947811409831047,0.0149734599981457,-0.00030598320881836116,0.001278508078030427,0.25018195892168504,0.1559027764532301,0.3486984214386545,0.0,0.9624999761581421
460,942080,2000.2735184124367,437,0.36812500059604647,0.4511915653052285,0.0,0.956250011920929,91.5,64.35876008749703,7.0,144.0,0.3302134871482849,0.038263424998149276,-0.004338142374763265,0.0024124421979649924,0.21344487112138705,0.36812500059604647,0.4511915653052285,0.0,0.956250011920929
461,944128,1865.851548766324,438,0.30286458879709244,0.4287289734067709,0.0,0.9437500238418579,100.875,61.06234007143847,9.0,144.0,0.2238218653947115,0.06194793852046132,-0.0025864710041787475,0.0037288345920387655,0.2136733626099957,0.30286458879709244,0.4287289734067709,0.0,0.9437500238418579
462,946176,1877.386821999207,439,0.2531250019868215,0.40820709471468275,0.0,0.925000011920929,107.94444444444444,58.14777364823965,12.0,144.0,0.24159249290823936,0.040417169919237494,0.02056820399593562,0.0035704446636373177,0.19425527172223028,0.2531250019868215,0.40820709471468275,0.0,0.925000011920929
463,948224,1906.8564758804127,440,0.05742187425494194,0.22239396269740655,0.0,0.918749988079071,135.8125,31.710051147073226,13.0,144.0,0.29079338163137436,0.002228541601652978,-0.0019759681381401606,0.001010341341043386,0.20833613656337058,0.05742187425494194,0.22239396269740655,0.0,0.918749988079071
464,950272,1915.4221178753949,441,0.23312499821186067,0.40386849725641694,0.0,0.949999988079071,110.7,57.69237384611591,8.0,144.0,0.2161188181489706,0.0200532553717494,-0.004803002288099378,0.001188879275105137,0.11511269925637486,0.23312499821186067,0.40386849725641694,0.0,0.949999988079071
465,952320,1902.5131952144009,442,0.17695312201976776,0.3683771805597428,0.0,0.949999988079071,118.6875,52.69572889475958,8.0,144.0,0.1924143247306347,0.0071846207429189235,0.00033967162016779184,0.00033169579523928405,0.07891446682911274,0.17695312201976776,0.3683771805597428,0.0,0.949999988079071
466,954368,1936.1469192827951,443,0.21190476133709862,0.38233843709829535,0.0,0.9624999761581421,113.9047619047619,54.42505092143188,6.0,144.0,0.2932410277426243,0.025551144964993,-0.005646081888698973,0.0015198296387097798,0.13516466734762364,0.21190476133709862,0.38233843709829535,0.0,0.9624999761581421
467,956416,1878.4131709473966,444,0.19276315914957146,0.3734632085852763,0.0,0.9437500238418579,116.52631578947368,53.234702197021264,9.0,144.0,0.20996650122106075,0.0249795438721776,-0.0005909399187657982,0.002288731031512725,0.16040456174856071,0.19276315914957146,0.3734632085852763,0.0,0.9437500238418579
468,958464,1731.3676199137415,445,0.27374999821186063,0.41827678217049646,0.0,0.9312499761581421,105.0,59.594462830031446,11.0,144.0,0.275437593460083,0.03921734122559428,0.002111817062541377,0.002635877208376769,0.18900342320083274,0.27374999821186063,0.41827678217049646,0.0,0.9312499761581421
469,960512,1860.0529246469282,446,0.31145832935969037,0.44065454422875094,0.0,0.949999988079071,99.5,62.965819651970264,8.0,144.0,0.40776852518320084,0.03288903459906578,0.002358114317758009,0.0005700039610019303,0.1832232034124468,0.31145832935969037,0.44065454422875094,0.0,0.949999988079071
470,962560,2033.2370734607757,448,0.29769736842105265,0.43824283988611146,0.0,0.956250011920929,101.42105263157895,62.68242076193434,7.0,144.0,0.2806358262896538,0.036153120221570134,0.00924194767139852,0.0007867762415116886,0.2189741250777566,0.29769736842105265,0.43824283988611146,0.0,0.956250011920929
471,964608,1804.3639877293913,449,0.17401315663990222,0.3471113338294593,0.0,0.9375,119.52631578947368,49.23025216807096,10.0,144.0,0.3088369630277157,0.01698705938179046,-0.0015287750866264105,0.0013493957521859556,0.23434062981472775,0.17401315663990222,0.3471113338294593,0.0,0.9375
472,966656,1692.9035057362078,450,0.119140625,0.3152338908651481,0.0,0.9624999761581421,126.9375,45.1462467293794,6.0,144.0,0.2600895967334509,0.004694203304097755,-0.002598018618300557,0.00010999545588674664,0.152450491037807,0.119140625,0.3152338908651481,0.0,0.9624999761581421
473,968704,1735.8579228877136,451,0.23031249940395354,0.39898442758793645,0.0,0.9437500238418579,111.15,56.91069758841478,9.0,144.0,0.17558353580534458,0.026602136145811528,-0.011996528541203588,0.003019339364982443,0.13644949841245368,0.23031249940395354,0.39898442758793645,0.0,0.9437500238418579
474,970752,1925.4727849497267,452,0.169921875,0.3538517049019937,0.0,0.9375,119.8125,50.37387560779893,10.0,144.0,0.26969051361083984,0.005954459658823907,-0.007263908686581999,0.0010572236624284415,0.22328902637035375,0.169921875,0.3538517049019937,0.0,0.9375
475,972800,1920.0065517649107,453,0.1756250023841858,0.3521080534063591,0.0,0.925000011920929,119.1,49.954879641532514,12.0,144.0,0.1754091139882803,0.03791057225316763,-0.004723291320260614,0.001943455503351288,0.1282487416761966,0.1756250023841858,0.3521080534063591,0.0,0.925000011920929
476,974848,1647.9873378355642,454,0.17720588340478785,0.3401782446752234,0.0,0.925000011920929,119.41176470588235,48.111462280501996,12.0,144.0,0.35208161920309067,0.039134422317147255,0.01729669119231403,0.0028636968054343015,0.24466552889463633,0.17720588340478785,0.3401782446752234,0.0,0.925000011920929
477,976896,1898.2471227194067,456,0.11171875149011612,0.2957864539732546,0.0,0.925000011920929,128.125,42.03848683052234,12.0,144.0,0.35711000859737396,0.005112790182465687,0.008263195340987295,0.00042108561410714174,0.21505529134379728,0.11171875149011612,0.2957864539732546,0.0,0.925000011920929
478,978944,1586.1654650925532,457,0.05585937574505806,0.21634243199015238,0.0,0.893750011920929,136.0625,30.74180531052137,17.0,144.0,0.22791489027440548,0.01588242783327587,0.0012600646405189764,0.001271442961296998,0.1621828046125466,0.05585937574505806,0.21634243199015238,0.0,0.893750011920929
