update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
92,47104,2803.0533582727576,14,0.11015625111758709,0.2181003216837563,0.0,0.800000011920929,130.375,29.029887616041506,32.0,144.0,1.9326891899108887,0.07608859241008759,-0.006424020044505596,0.001572140958160162,tensor(0.0110),0.11015625111758709,0.2181003216837563,0.0,0.800000011920929
93,47616,3597.54686144104,14,0.1937499986961484,0.24874685673537597,0.0,0.6875,120.0,33.0,50.0,144.0,1.932020664215088,0.06835709512233734,0.048898980021476746,0.016895608976483345,tensor(0.0708),0.1937499986961484,0.24874685673537597,0.0,0.6875
94,48128,3675.7566776041585,14,0.2574218763038516,0.32594678037938996,0.0,0.956250011920929,109.8125,45.18188070178133,7.0,144.0,1.9098618030548096,0.14249365031719208,0.01705954596400261,0.016672175377607346,tensor(0.0353),0.2574218763038516,0.32594678037938996,0.0,0.956250011920929
95,48640,3359.3799734063355,14,0.29335937555879354,0.36491965180169916,0.0,0.956250011920929,104.0625,51.256059093047725,7.0,144.0,1.8975634574890137,0.17570088803768158,-0.05787886679172516,0.013426980003714561,tensor(0.0716),0.29335937555879354,0.36491965180169916,0.0,0.956250011920929
96,49152,3501.859216849493,14,0.29296875,0.3827830029516357,0.0,0.956250011920929,104.125,54.49985665118763,7.0,144.0,1.9158138036727905,0.0763777568936348,0.009591927751898766,0.003002170007675886,tensor(0.0227),0.29296875,0.3827830029516357,0.0,0.956250011920929
97,49664,3539.6545666424367,14,0.25468750298023224,0.33680121757949244,0.0,0.9375,110.25,47.259258352200156,10.0,144.0,1.908229947090149,0.09747526049613953,0.05375685170292854,0.015978708863258362,tensor(0.0691),0.25468750298023224,0.33680121757949244,0.0,0.9375
98,50176,3602.973080259248,15,0.3343750052154064,0.34074682879509427,0.0,0.918749988079071,99.5,47.816053789496266,13.0,144.0,1.8794848918914795,0.1840425431728363,0.03260977566242218,0.020623505115509033,tensor(0.0462),0.3343750052154064,0.34074682879509427,0.0,0.918749988079071
99,50688,3660.8620573263825,15,0.29492188058793545,0.3282084685637512,0.0,0.893750011920929,104.8125,45.46044812526599,17.0,144.0,1.9114925861358643,0.21744988858699799,-0.04872509092092514,0.007166858296841383,tensor(0.0685),0.29492188058793545,0.3282084685637512,0.0,0.893750011920929
100,51200,3570.7778418869148,15,0.24921875447034836,0.3301712662545532,0.0,0.893750011920929,110.125,45.31262931016032,17.0,144.0,1.9291213750839233,0.12627851963043213,-0.06495071202516556,0.0034477021545171738,tensor(0.0686),0.24921875447034836,0.3301712662545532,0.0,0.893750011920929
101,51712,3601.100122245494,15,0.18125000223517418,0.3181750368101358,0.0,0.893750011920929,119.0,44.08656257863613,17.0,144.0,1.931715965270996,0.055651530623435974,-0.009177720174193382,0.0006907936767674983,tensor(0.0106),0.18125000223517418,0.3181750368101358,0.0,0.893750011920929
102,52224,3690.836426383795,15,0.1500000013038516,0.2982124511378102,0.0,0.893750011920929,124.0,41.81656370387218,17.0,144.0,1.9343945980072021,0.049538321793079376,-0.01955847069621086,0.0004152910551056266,tensor(0.0184),0.1500000013038516,0.2982124511378102,0.0,0.893750011920929
103,52736,3393.085239374309,15,0.024609374813735485,0.051655633038299016,0.0,0.15000000596046448,143.0625,2.2211694554896075,136.0,144.0,1.9342188835144043,0.03160015493631363,-0.008222363889217377,0.0004824124916922301,tensor(0.0091),0.024609374813735485,0.051655633038299016,0.0,0.15000000596046448
104,53248,3270.2879672283434,15,0.0390625,0.07134656326311496,0.0,0.23125000298023224,141.75,5.320949163448191,123.0,144.0,1.935947060585022,0.021571723744273186,0.009424235671758652,0.001386377029120922,tensor(0.0125),0.0390625,0.07134656326311496,0.0,0.23125000298023224
105,53760,3469.6768902410454,16,0.07695312425494194,0.15383633564921598,0.0,0.606249988079071,136.6875,19.747527535111832,63.0,144.0,1.9355274438858032,0.03414295241236687,0.03847450390458107,0.011293960735201836,tensor(0.0501),0.07695312425494194,0.15383633564921598,0.0,0.606249988079071
106,54272,3138.077404063238,16,0.07812499906867743,0.1541737023440268,0.0,0.606249988079071,136.5,19.710403344427025,63.0,144.0,1.9269320964813232,0.07363906502723694,-0.037570707499980927,0.001027765218168497,tensor(0.0392),0.07812499906867743,0.1541737023440268,0.0,0.606249988079071
107,54784,3157.321289108445,16,0.060546874068677425,0.15402665952437358,0.0,0.606249988079071,137.3125,19.861139034556906,63.0,144.0,1.9277371168136597,0.03500118479132652,-0.010465838946402073,0.0003009092470165342,tensor(0.0135),0.060546874068677425,0.15402665952437358,0.0,0.606249988079071
108,55296,3473.0437162093317,16,0.11289062444120646,0.2458788130649808,0.0,0.862500011920929,129.9375,34.0908139203217,22.0,144.0,1.9294872283935547,0.026111338287591934,0.03362414240837097,0.01146235316991806,tensor(0.0379),0.11289062444120646,0.2458788130649808,0.0,0.862500011920929
109,55808,3533.7193407403506,16,0.07500000018626451,0.21119775867693885,0.0,0.862500011920929,135.0,29.476685702432693,22.0,144.0,1.9359420537948608,0.052531030029058456,-0.020857661962509155,0.0005256473086774349,tensor(0.0223),0.07500000018626451,0.21119775867693885,0.0,0.862500011920929
110,56320,3606.2705890650664,16,0.06679687555879354,0.2114024849788292,0.0,0.862500011920929,135.3125,29.543863047171065,22.0,144.0,1.937585711479187,0.03395852819085121,-0.008823559619486332,0.00022291131608653814,tensor(0.0091),0.06679687555879354,0.2114024849788292,0.0,0.862500011920929
111,56832,3539.065396164102,17,0.11835937667638063,0.24046737046030064,0.0,0.862500011920929,129.0625,32.76901880969279,22.0,144.0,1.9349576234817505,0.03171161189675331,0.05355064198374748,0.009577854536473751,tensor(0.0583),0.11835937667638063,0.24046737046030064,0.0,0.862500011920929
112,57344,3480.033849359977,17,0.09609375055879354,0.18359042590050764,0.0,0.543749988079071,132.625,23.277873077237963,73.0,144.0,1.9296085834503174,0.07183872163295746,-0.03354032337665558,0.00182378850877285,tensor(0.0342),0.09609375055879354,0.18359042590050764,0.0,0.543749988079071
113,57856,3629.9465654274327,17,0.09609375055879354,0.18359042590050764,0.0,0.543749988079071,132.625,23.277873077237963,73.0,144.0,1.9350998401641846,0.042624298483133316,-0.016238568350672722,0.0004070025752298534,tensor(0.0164),0.09609375055879354,0.18359042590050764,0.0,0.543749988079071
114,58368,3514.9620643091553,17,0.09609375055879354,0.18359042590050764,0.0,0.543749988079071,132.625,23.277873077237963,73.0,144.0,1.9371860027313232,0.028389636427164078,-0.00633675092831254,0.00022464936773758382,tensor(0.0085),0.09609375055879354,0.18359042590050764,0.0,0.543749988079071
115,58880,3626.0851288008753,17,0.09609375055879354,0.18359042590050764,0.0,0.543749988079071,132.625,23.277873077237963,73.0,144.0,1.9349949359893799,0.02355051599442959,-0.0034274093341082335,0.0001969523582374677,tensor(0.0050),0.09609375055879354,0.18359042590050764,0.0,0.543749988079071
116,59392,3649.5514255026987,17,0.06562500074505806,0.19383818827887836,0.0,0.768750011920929,135.5,26.379442753780832,37.0,144.0,1.9326337575912476,0.02279655635356903,0.015981977805495262,0.007674892898648977,tensor(0.0269),0.06562500074505806,0.19383818827887836,0.0,0.768750011920929
117,59904,3173.15065303125,17,0.06562500074505806,0.19383818827887836,0.0,0.768750011920929,135.5,26.379442753780832,37.0,144.0,1.93479585647583,0.033356547355651855,-0.009566699154675007,0.0005763650988228619,tensor(0.0118),0.06562500074505806,0.19383818827887836,0.0,0.768750011920929
118,60416,2641.1486692076,18,0.08906250074505806,0.20672884999211721,0.0,0.768750011920929,132.75,27.614534216604124,37.0,144.0,1.935543179512024,0.025413399562239647,0.018520569428801537,0.003979032393544912,tensor(0.0266),0.08906250074505806,0.20672884999211721,0.0,0.768750011920929
119,60928,3079.75242474089,18,0.08906250074505806,0.20672884999211721,0.0,0.768750011920929,132.75,27.614534216604124,37.0,144.0,1.9334038496017456,0.04704699292778969,-0.019768495112657547,0.00037094170693308115,tensor(0.0208),0.08906250074505806,0.20672884999211721,0.0,0.768750011920929
120,61440,3136.734394353689,18,0.0234375,0.09077304717673633,0.0,0.375,141.25,10.650704202070397,100.0,144.0,1.9342520236968994,0.030079301446676254,-0.02247856743633747,0.0004783424374181777,tensor(0.0235),0.0234375,0.09077304717673633,0.0,0.375
121,61952,3700.0955364188662,18,0.04804687388241291,0.10892135099434438,0.0,0.375,139.3125,11.951562397862466,100.0,144.0,1.9375104904174805,0.011978053487837315,0.0067226337268948555,0.0013989921426400542,tensor(0.0107),0.04804687388241291,0.10892135099434438,0.0,0.375
122,62464,3516.7695061419067,18,0.12343749776482582,0.21559668926635184,0.0,0.668749988079071,129.25,28.468183995471154,53.0,144.0,1.9333336353302002,0.020300578325986862,0.060083407908678055,0.017719559371471405,tensor(0.0740),0.12343749776482582,0.21559668926635184,0.0,0.668749988079071
123,62976,3576.516634468057,18,0.15937499701976776,0.2387099081420491,0.0,0.668749988079071,124.5,31.76082492631449,53.0,144.0,1.922225832939148,0.07643071562051773,-0.010625622235238552,0.003509909613057971,tensor(0.0149),0.15937499701976776,0.2387099081420491,0.0,0.668749988079071
124,63488,3521.810212753396,19,0.15937499701976776,0.2387099081420491,0.0,0.668749988079071,124.5,31.76082492631449,53.0,144.0,1.9219838380813599,0.07082448899745941,-0.017169702798128128,0.0010221351403743029,tensor(0.0230),0.15937499701976776,0.2387099081420491,0.0,0.668749988079071
125,64000,3568.297735380668,19,0.16210937313735485,0.2503656354093842,0.0,0.668749988079071,123.0625,33.000887772149404,53.0,144.0,1.9248689413070679,0.053384050726890564,-0.026464879512786865,0.001502904575318098,tensor(0.0241),0.16210937313735485,0.2503656354093842,0.0,0.668749988079071
126,64512,3111.560092326016,19,0.09882812574505806,0.20755057379144812,0.0,0.574999988079071,131.1875,27.03058163913607,68.0,144.0,1.9284676313400269,0.03148368000984192,0.025415826588869095,0.00765675213187933,tensor(0.0295),0.09882812574505806,0.20755057379144812,0.0,0.574999988079071
127,65024,3293.8330815327677,19,0.06289062649011612,0.16800281716667081,0.0,0.5687500238418579,135.9375,21.651988217020627,69.0,144.0,1.9264813661575317,0.052656374871730804,-0.021158631891012192,0.0005644529592245817,tensor(0.0209),0.06289062649011612,0.16800281716667081,0.0,0.5687500238418579
128,65536,3236.018932550153,19,0.06406250223517418,0.1706561960338414,0.0,0.5687500238418579,135.75,22.058161754779114,69.0,144.0,1.9254987239837646,0.03342781588435173,0.0030074326787143946,0.00248917518183589,tensor(0.0100),0.06406250223517418,0.1706561960338414,0.0,0.5687500238418579
129,66048,3272.111717372722,19,0.06406250223517418,0.1706561960338414,0.0,0.5687500238418579,135.75,22.058161754779114,69.0,144.0,1.9323841333389282,0.03568502515554428,-0.012609599158167839,0.0006489647785201669,tensor(0.0122),0.06406250223517418,0.1706561960338414,0.0,0.5687500238418579
130,66560,3594.1930920672753,20,0.052734375,0.14005036710789043,0.0,0.45625001192092896,137.5625,17.142668804768995,87.0,144.0,1.9299366474151611,0.025427155196666718,0.0005199073348194361,0.001328120008111,tensor(0.0090),0.052734375,0.14005036710789043,0.0,0.45625001192092896
131,67072,3680.69594906118,20,0.06406250037252903,0.14263323059864763,0.0,0.45625001192092896,136.75,17.12636855845395,87.0,144.0,1.9284930229187012,0.0314340703189373,0.0037106326781213284,0.00048108192277140915,tensor(0.0056),0.06406250037252903,0.14263323059864763,0.0,0.45625001192092896
132,67584,3631.364486929525,20,0.07460937462747097,0.17402727245052566,0.0,0.625,135.0625,22.448465287186114,60.0,144.0,1.9316610097885132,0.03471583500504494,0.018449269235134125,0.008370518684387207,tensor(0.0261),0.07460937462747097,0.17402727245052566,0.0,0.625
133,68096,3613.8078768990517,20,0.09999999962747097,0.19017621254938166,0.0,0.625,132.0,24.28734238240158,60.0,144.0,1.9316954612731934,0.04974972829222679,-0.00022666814038529992,0.0011080463882535696,tensor(0.0089),0.09999999962747097,0.19017621254938166,0.0,0.625
134,68608,3563.0285857447907,20,0.07578125037252903,0.17618010327366096,0.0,0.625,134.875,22.76750700010873,60.0,144.0,1.9292186498641968,0.055882371962070465,-0.028076577931642532,0.0008883755654096603,tensor(0.0269),0.07578125037252903,0.17618010327366096,0.0,0.625
135,69120,3431.4936786531503,20,0.1070312513038516,0.17014577787758847,0.0,0.4937500059604645,131.875,20.478265917796847,81.0,144.0,1.9311833381652832,0.030290788039565086,0.03855130076408386,0.005988702643662691,tensor(0.0441),0.1070312513038516,0.17014577787758847,0.0,0.4937500059604645
136,69632,3375.2145741224767,20,0.21953125204890966,0.3057862822771184,0.0,0.918749988079071,115.875,42.713983366106234,13.0,144.0,1.9141807556152344,0.07454641163349152,0.029298091307282448,0.018557634204626083,tensor(0.0442),0.21953125204890966,0.3057862822771184,0.0,0.918749988079071
137,70144,3592.1069193120497,21,0.3089843774214387,0.3445230569647629,0.0,0.918749988079071,103.5625,49.08661827575821,13.0,144.0,1.9082791805267334,0.12084978818893433,0.04820454493165016,0.02381850779056549,tensor(0.0750),0.3089843774214387,0.3445230569647629,0.0,0.918749988079071
138,70656,3459.7882512912884,21,0.3078125026077032,0.3716221588479206,0.0,0.918749988079071,102.75,53.022990296662826,13.0,144.0,1.869061827659607,0.21649152040481567,-0.057239044457674026,0.01886882074177265,tensor(0.0739),0.3078125026077032,0.3716221588479206,0.0,0.918749988079071
139,71168,3652.754594256244,21,0.3226562514901161,0.332844592954899,0.0,0.8999999761581421,102.375,47.713827922312,16.0,144.0,1.8627206087112427,0.10806410759687424,0.05522334203124046,0.023213142529129982,tensor(0.0714),0.3226562514901161,0.332844592954899,0.0,0.8999999761581421
140,71680,3553.31863127937,21,0.29921875335276127,0.3316762857009765,0.0,0.856249988079071,105.125,46.999833776301806,23.0,144.0,1.8620778322219849,0.18859371542930603,-0.00955917127430439,0.01283308956772089,tensor(0.0348),0.29921875335276127,0.3316762857009765,0.0,0.856249988079071
141,72192,3598.4872799418204,21,0.23750000074505806,0.2956884193889657,0.0,0.856249988079071,114.0,41.16126820203673,23.0,144.0,1.8030242919921875,0.1954386979341507,-0.0504368431866169,0.0048005543649196625,tensor(0.0949),0.23750000074505806,0.2956884193889657,0.0,0.856249988079071
142,72704,3712.941446597208,21,0.2847656272351742,0.31383285427127594,0.0,0.856249988079071,107.4375,44.11911256757099,23.0,144.0,1.9167497158050537,0.07653377205133438,0.011010614223778248,0.01054038479924202,tensor(0.0320),0.2847656272351742,0.31383285427127594,0.0,0.856249988079071
143,73216,3446.6335851521585,21,0.251953125,0.35426198778779405,0.0,0.8999999761581421,109.6875,49.66477467733041,16.0,144.0,1.914750337600708,0.09253205358982086,0.014172039926052094,0.015965336933732033,tensor(0.0372),0.251953125,0.35426198778779405,0.0,0.8999999761581421
144,73728,3485.676799418265,22,0.15976562537252903,0.28228947395680604,0.0,0.8999999761581421,123.4375,39.148704879599784,16.0,144.0,1.8890564441680908,0.11710388958454132,-0.026097312569618225,0.0011434885673224926,tensor(0.0377),0.15976562537252903,0.28228947395680604,0.0,0.8999999761581421
145,74240,3695.682769468523,22,0.17734375037252903,0.2978427886032153,0.0,0.8999999761581421,120.625,41.25208328072656,16.0,144.0,1.9178078174591064,0.08007331192493439,0.02474631369113922,0.007891356013715267,tensor(0.0341),0.17734375037252903,0.2978427886032153,0.0,0.8999999761581421
146,74752,3482.308034584974,22,0.15781249850988388,0.26799038275427195,0.0,0.8999999761581421,123.75,36.57953662910453,16.0,144.0,1.9184411764144897,0.10318445414304733,-0.004605739843100309,0.0037610752042382956,tensor(0.0181),0.15781249850988388,0.26799038275427195,0.0,0.8999999761581421
147,75264,3503.613191632378,22,0.13046875037252903,0.23005259152501076,0.0,0.643750011920929,127.125,30.030973593941305,57.0,144.0,1.92210054397583,0.10552819818258286,-0.043317899107933044,0.004355275072157383,tensor(0.0471),0.13046875037252903,0.23005259152501076,0.0,0.643750011920929
148,75776,3601.8611541138685,22,0.17734375037252903,0.27138852940931174,0.0,0.75,120.625,36.279944528623524,40.0,144.0,1.9235738515853882,0.06108606234192848,-0.0013810982927680016,0.009134463034570217,tensor(0.0176),0.17734375037252903,0.27138852940931174,0.0,0.75
149,76288,3729.772491698045,22,0.2296874988824129,0.30470352443446247,0.0,0.75,113.25,41.253030191732584,40.0,144.0,1.9151875972747803,0.0673992931842804,0.06831301748752594,0.02244684472680092,tensor(0.0848),0.2296874988824129,0.30470352443446247,0.0,0.75
150,76800,3855.1903159036115,23,0.18789062276482582,0.2798791986747168,0.0,0.75,119.9375,38.26301861785084,40.0,144.0,1.877743124961853,0.1505306214094162,-0.046188775449991226,0.0027277828194200993,tensor(0.0595),0.18789062276482582,0.2798791986747168,0.0,0.75
151,77312,3611.2737307474345,23,0.23671874776482582,0.30942924730325416,0.0,0.78125,113.125,42.80606703494261,35.0,144.0,1.9079681634902954,0.0831756442785263,0.0025767365004867315,0.011224230751395226,tensor(0.0342),0.23671874776482582,0.30942924730325416,0.0,0.78125
152,77824,3154.964899187269,23,0.22617187350988388,0.2942583589049167,0.0,0.78125,114.8125,40.351918712125695,35.0,144.0,1.8812739849090576,0.09917925298213959,-0.022229071706533432,0.005971360020339489,tensor(0.0337),0.22617187350988388,0.2942583589049167,0.0,0.78125
153,78336,3399.584682360018,23,0.17343750223517418,0.2587105611506174,0.0,0.78125,122.25,34.90612410451782,35.0,144.0,1.8984057903289795,0.07504867762327194,0.009032215923070908,0.006548777688294649,tensor(0.0188),0.17343750223517418,0.2587105611506174,0.0,0.78125
