{'algo': 'ppo', 'env': 'MiniGrid-WallGapS6-v0', 'model': 'wallgap-doorkey-redblue-crossing', 'early_stop': False, 'seed': 123456, 'log_interval': 1, 'save_interval': 10, 'procs': 16, 'frames': 500000, 'epochs': 4, 'batch_size': 256, 'frames_per_proc': 128, 'discount': 0.99, 'lr': 0.0007, 'gae_lambda': 0.99, 'entropy_coef': 0.01, 'value_loss_coef': 0.5, 'max_grad_norm': 0.5, 'optim_eps': 1e-08, 'optim_alpha': 0.99, 'clip_eps': 0.2, 'recurrence': 32, 'text': False, 'use_rim': True, 'meta_learn': True, 'reshape_reward': False, 'date': datetime.date(2023, 11, 15), 'mem': True, 'num_units': 6, 'k': 4, 'input_heads': 1, 'lr_alpha': 0.0007, 'lr_beta': 0.0007, 'inner_recurrence': 8, 'outer_recurrence': 32, 'num_tasks': 2, 'inner_params': ['image_conv', 'i2h', 'h2h', 'actor'], 'outer_params': ['query', 'key', 'value', 'comm', 'critic']}

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (memory_rnn): RIMCell(
    (key): Linear(in_features=64, out_features=64, bias=True)
    (value): Linear(in_features=64, out_features=64, bias=True)
    (rnn): GroupLSTMCell(
      (i2h): GroupLinearLayer()
      (h2h): GroupLinearLayer()
    )
    (query): GroupLinearLayer()
    (query_): GroupLinearLayer()
    (key_): GroupLinearLayer()
    (value_): GroupLinearLayer()
    (comm_attention_output): GroupLinearLayer()
    (comm_dropout): Dropout(p=0.1, inplace=False)
    (input_dropout): Dropout(p=0.1, inplace=False)
  )
  (actor): Sequential(
    (0): Linear(in_features=60, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=60, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 004096 | FPS 0633 | D 10 | rR:μσmM 0.08 0.20 0.00 0.84 | F:μσmM 135.4 29.5 26.0 209.0 | H 1.939 | V 0.038 | pL -0.016 | vL 0.006 | ∇ 0.032
U 103 | F 421888 | FPS 0587 | D 727 | rR:μσmM 0.91 0.04 0.76 0.99 | F:μσmM 14.4 6.9 2.0 38.0 | H 1.276 | V 0.806 | pL -0.003 | vL 0.003 | ∇ 0.057
U 104 | F 425984 | FPS 0551 | D 734 | rR:μσmM 0.91 0.03 0.77 0.98 | F:μσmM 14.1 5.5 3.0 36.0 | H 1.284 | V 0.826 | pL 0.007 | vL 0.002 | ∇ 0.054
U 105 | F 430080 | FPS 0599 | D 741 | rR:μσmM 0.92 0.03 0.79 0.98 | F:μσmM 12.8 5.0 3.0 34.0 | H 1.223 | V 0.849 | pL -0.003 | vL 0.002 | ∇ 0.052
U 106 | F 434176 | FPS 0595 | D 748 | rR:μσmM 0.91 0.05 0.62 0.98 | F:μσmM 15.0 7.7 4.0 61.0 | H 1.333 | V 0.805 | pL 0.019 | vL 0.004 | ∇ 0.053
U 107 | F 438272 | FPS 0597 | D 755 | rR:μσmM 0.91 0.05 0.53 0.99 | F:μσmM 14.0 7.5 2.0 75.0 | H 1.251 | V 0.823 | pL -0.028 | vL 0.003 | ∇ 0.056
U 108 | F 442368 | FPS 0594 | D 762 | rR:μσmM 0.91 0.04 0.76 0.98 | F:μσmM 14.6 6.1 3.0 39.0 | H 1.300 | V 0.817 | pL 0.019 | vL 0.003 | ∇ 0.080
U 109 | F 446464 | FPS 0585 | D 769 | rR:μσmM 0.91 0.03 0.78 0.98 | F:μσmM 14.1 5.5 3.0 35.0 | H 1.251 | V 0.839 | pL -0.008 | vL 0.002 | ∇ 0.038
U 110 | F 450560 | FPS 0594 | D 776 | rR:μσmM 0.92 0.03 0.79 0.98 | F:μσmM 13.5 5.2 3.0 34.0 | H 1.249 | V 0.849 | pL -0.014 | vL 0.001 | ∇ 0.024
Status saved
U 111 | F 454656 | FPS 0594 | D 783 | rR:μσmM 0.90 0.04 0.73 0.97 | F:μσmM 16.3 7.0 5.0 44.0 | H 1.431 | V 0.817 | pL 0.024 | vL 0.003 | ∇ 0.045
U 112 | F 458752 | FPS 0597 | D 789 | rR:μσmM 0.89 0.06 0.66 0.98 | F:μσmM 17.6 9.8 3.0 55.0 | H 1.383 | V 0.785 | pL 0.015 | vL 0.004 | ∇ 0.056
U 113 | F 462848 | FPS 0557 | D 797 | rR:μσmM 0.91 0.03 0.78 0.99 | F:μσmM 14.1 5.5 2.0 35.0 | H 1.237 | V 0.834 | pL -0.012 | vL 0.002 | ∇ 0.035
U 114 | F 466944 | FPS 0596 | D 804 | rR:μσmM 0.92 0.04 0.67 0.99 | F:μσmM 13.6 5.8 2.0 53.0 | H 1.252 | V 0.843 | pL 0.004 | vL 0.002 | ∇ 0.056
U 115 | F 471040 | FPS 0597 | D 811 | rR:μσmM 0.91 0.04 0.77 0.99 | F:μσmM 14.0 5.8 2.0 37.0 | H 1.277 | V 0.834 | pL -0.002 | vL 0.002 | ∇ 0.040
U 116 | F 475136 | FPS 0534 | D 818 | rR:μσmM 0.91 0.04 0.73 0.99 | F:μσmM 14.0 5.9 2.0 43.0 | H 1.271 | V 0.839 | pL 0.003 | vL 0.002 | ∇ 0.037
U 117 | F 479232 | FPS 0524 | D 826 | rR:μσmM 0.91 0.04 0.76 0.98 | F:μσmM 14.6 5.9 3.0 39.0 | H 1.311 | V 0.832 | pL 0.002 | vL 0.002 | ∇ 0.038
U 118 | F 483328 | FPS 0593 | D 833 | rR:μσmM 0.92 0.03 0.80 0.99 | F:μσmM 13.2 4.7 2.0 32.0 | H 1.235 | V 0.838 | pL -0.003 | vL 0.002 | ∇ 0.013
U 119 | F 487424 | FPS 0600 | D 840 | rR:μσmM 0.91 0.04 0.72 0.98 | F:μσmM 14.7 6.2 3.0 45.0 | H 1.288 | V 0.833 | pL 0.009 | vL 0.002 | ∇ 0.027
U 120 | F 491520 | FPS 0595 | D 847 | rR:μσmM 0.90 0.05 0.66 0.98 | F:μσmM 15.6 7.4 3.0 54.0 | H 1.347 | V 0.810 | pL 0.016 | vL 0.003 | ∇ 0.056
Status saved
U 121 | F 495616 | FPS 0564 | D 854 | rR:μσmM 0.91 0.04 0.71 0.99 | F:μσmM 13.7 6.1 2.0 46.0 | H 1.246 | V 0.825 | pL -0.001 | vL 0.003 | ∇ 0.047
U 122 | F 499712 | FPS 0591 | D 861 | rR:μσmM 0.92 0.03 0.79 0.98 | F:μσmM 13.2 5.1 3.0 34.0 | H 1.205 | V 0.849 | pL -0.008 | vL 0.001 | ∇ 0.014
U 123 | F 503808 | FPS 0596 | D 868 | rR:μσmM 0.91 0.04 0.77 0.98 | F:μσmM 14.3 5.9 3.0 36.0 | H 1.264 | V 0.841 | pL 0.002 | vL 0.002 | ∇ 0.040
Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (memory_rnn): RIMCell(
    (key): Linear(in_features=64, out_features=64, bias=True)
    (value): Linear(in_features=64, out_features=64, bias=True)
    (rnn): GroupLSTMCell(
      (i2h): GroupLinearLayer()
      (h2h): GroupLinearLayer()
    )
    (query): GroupLinearLayer()
    (query_): GroupLinearLayer()
    (key_): GroupLinearLayer()
    (value_): GroupLinearLayer()
    (comm_attention_output): GroupLinearLayer()
    (comm_dropout): Dropout(p=0.1, inplace=False)
    (input_dropout): Dropout(p=0.1, inplace=False)
  )
  (actor): Sequential(
    (0): Linear(in_features=60, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=60, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 121 | F 495616 | FPS 0610 | D 10 | rR:μσmM 0.12 0.28 0.00 0.91 | F:μσmM 308.3 110.6 0.0 360.0 | H 1.786 | V 0.145 | pL 0.197 | vL 0.006 | ∇ 0.077
U 122 | F 499712 | FPS 0636 | D 16 | rR:μσmM 0.02 0.13 0.00 0.73 | F:μσmM 352.2 43.5 110.0 360.0 | H 1.862 | V 0.071 | pL 0.042 | vL 0.001 | ∇ 0.021
U 123 | F 503808 | FPS 0650 | D 23 | rR:μσmM 0.10 0.23 0.00 0.68 | F:μσmM 362.6 186.5 129.0 1320.0 | H 1.903 | V 0.060 | pL 0.005 | vL 0.003 | ∇ 0.043
U 124 | F 507904 | FPS 0613 | D 29 | rR:μσmM 0.11 0.22 0.00 0.70 | F:μσmM 325.4 74.6 120.0 360.0 | H 1.935 | V 0.012 | pL -0.016 | vL 0.004 | ∇ 0.065
U 125 | F 512000 | FPS 0599 | D 36 | rR:μσmM 0.08 0.20 0.00 0.73 | F:μσmM 369.1 161.3 147.0 1219.0 | H 1.932 | V 0.014 | pL 0.010 | vL 0.001 | ∇ 0.035
U 126 | F 516096 | FPS 0560 | D 44 | rR:μσmM 0.06 0.16 0.00 0.64 | F:μσmM 340.6 50.9 143.0 360.0 | H 1.934 | V 0.018 | pL -0.004 | vL 0.002 | ∇ 0.074
U 127 | F 520192 | FPS 0575 | D 51 | rR:μσmM 0.02 0.06 0.00 0.25 | F:μσmM 356.1 13.7 300.0 360.0 | H 1.943 | V -0.000 | pL 0.001 | vL 0.000 | ∇ 0.035
U 128 | F 524288 | FPS 0596 | D 58 | rR:μσmM 0.08 0.18 0.00 0.64 | F:μσmM 335.5 58.0 143.0 360.0 | H 1.937 | V 0.006 | pL -0.006 | vL 0.001 | ∇ 0.045
U 129 | F 528384 | FPS 0600 | D 64 | rR:μσmM 0.04 0.13 0.00 0.71 | F:μσmM 349.5 44.0 117.0 360.0 | H 1.940 | V 0.003 | pL 0.002 | vL 0.000 | ∇ 0.019
U 130 | F 532480 | FPS 0595 | D 71 | rR:μσmM 0.15 0.28 0.00 0.85 | F:μσmM 380.7 382.5 62.0 2444.0 | H 1.934 | V 0.016 | pL -0.002 | vL 0.001 | ∇ 0.032
Status saved
U 131 | F 536576 | FPS 0594 | D 78 | rR:μσmM 0.12 0.23 0.00 0.75 | F:μσmM 332.3 83.9 98.0 556.0 | H 1.936 | V 0.030 | pL 0.000 | vL 0.002 | ∇ 0.106
U 132 | F 540672 | FPS 0598 | D 85 | rR:μσmM 0.11 0.22 0.00 0.68 | F:μσmM 338.0 72.0 130.0 556.0 | H 1.928 | V 0.038 | pL -0.008 | vL 0.004 | ∇ 0.092
U 133 | F 544768 | FPS 0602 | D 92 | rR:μσmM 0.12 0.23 0.00 0.88 | F:μσmM 323.4 77.1 46.0 360.0 | H 1.922 | V 0.045 | pL 0.001 | vL 0.004 | ∇ 0.062
U 134 | F 548864 | FPS 0602 | D 99 | rR:μσmM 0.09 0.20 0.00 0.75 | F:μσmM 333.5 65.7 98.0 360.0 | H 1.937 | V 0.021 | pL -0.010 | vL 0.003 | ∇ 0.070
U 135 | F 552960 | FPS 0552 | D 106 | rR:μσmM 0.13 0.22 0.00 0.75 | F:μσmM 323.0 73.3 98.0 360.0 | H 1.936 | V 0.011 | pL 0.001 | vL 0.000 | ∇ 0.029
U 136 | F 557056 | FPS 0598 | D 113 | rR:μσmM 0.20 0.28 0.00 0.74 | F:μσmM 295.0 93.0 106.0 360.0 | H 1.929 | V 0.050 | pL 0.002 | vL 0.003 | ∇ 0.085
U 137 | F 561152 | FPS 0599 | D 120 | rR:μσmM 0.10 0.18 0.00 0.58 | F:μσmM 331.4 58.0 168.0 360.0 | H 1.936 | V 0.028 | pL 0.010 | vL 0.001 | ∇ 0.036
U 138 | F 565248 | FPS 0597 | D 127 | rR:μσmM 0.11 0.24 0.00 0.85 | F:μσmM 323.2 83.0 60.0 360.0 | H 1.921 | V 0.035 | pL 0.014 | vL 0.002 | ∇ 0.079
U 139 | F 569344 | FPS 0597 | D 133 | rR:μσmM 0.12 0.24 0.00 0.80 | F:μσmM 435.2 608.9 79.0 3800.0 | H 1.932 | V 0.032 | pL 0.005 | vL 0.001 | ∇ 0.043
U 140 | F 573440 | FPS 0596 | D 140 | rR:μσmM 0.20 0.25 0.00 0.76 | F:μσmM 299.3 81.9 96.0 360.0 | H 1.906 | V 0.063 | pL 0.000 | vL 0.004 | ∇ 0.058
Status saved
U 141 | F 577536 | FPS 0598 | D 147 | rR:μσmM 0.14 0.26 0.00 0.77 | F:μσmM 314.9 90.1 91.0 360.0 | H 1.922 | V 0.047 | pL -0.006 | vL 0.006 | ∇ 0.065
U 142 | F 581632 | FPS 0608 | D 154 | rR:μσmM 0.22 0.28 0.00 0.80 | F:μσmM 332.9 230.8 82.0 1520.0 | H 1.914 | V 0.057 | pL -0.032 | vL 0.008 | ∇ 0.119
U 143 | F 585728 | FPS 0602 | D 161 | rR:μσmM 0.16 0.26 0.00 0.84 | F:μσmM 317.1 80.0 63.0 360.0 | H 1.920 | V 0.044 | pL -0.003 | vL 0.007 | ∇ 0.083
U 144 | F 589824 | FPS 0563 | D 168 | rR:μσmM 0.16 0.27 0.00 0.86 | F:μσmM 309.4 91.5 57.0 360.0 | H 1.910 | V 0.056 | pL 0.006 | vL 0.003 | ∇ 0.058
U 145 | F 593920 | FPS 0602 | D 175 | rR:μσmM 0.25 0.31 0.00 0.91 | F:μσmM 305.0 160.8 36.0 990.0 | H 1.897 | V 0.067 | pL 0.000 | vL 0.003 | ∇ 0.070
U 146 | F 598016 | FPS 0598 | D 182 | rR:μσmM 0.35 0.36 0.00 0.89 | F:μσmM 256.1 138.8 44.0 608.0 | H 1.921 | V 0.064 | pL -0.008 | vL 0.006 | ∇ 0.057
U 147 | F 602112 | FPS 0588 | D 189 | rR:μσmM 0.37 0.32 0.00 0.86 | F:μσmM 245.5 117.3 57.0 389.0 | H 1.899 | V 0.107 | pL -0.043 | vL 0.015 | ∇ 0.100
U 148 | F 606208 | FPS 0588 | D 196 | rR:μσmM 0.38 0.33 0.00 0.85 | F:μσmM 241.8 126.9 61.0 494.0 | H 1.891 | V 0.141 | pL -0.032 | vL 0.012 | ∇ 0.051
U 149 | F 610304 | FPS 0601 | D 202 | rR:μσmM 0.34 0.31 0.00 0.82 | F:μσmM 250.9 107.4 71.0 360.0 | H 1.886 | V 0.161 | pL 0.042 | vL 0.008 | ∇ 0.140
U 150 | F 614400 | FPS 0599 | D 209 | rR:μσmM 0.44 0.32 0.00 0.89 | F:μσmM 237.5 176.4 44.0 989.0 | H 1.833 | V 0.200 | pL -0.044 | vL 0.020 | ∇ 0.106
Status saved
U 151 | F 618496 | FPS 0600 | D 216 | rR:μσmM 0.65 0.27 0.00 0.92 | F:μσmM 138.3 98.5 31.0 360.0 | H 1.808 | V 0.282 | pL 0.012 | vL 0.017 | ∇ 0.088
U 152 | F 622592 | FPS 0566 | D 223 | rR:μσmM 0.69 0.23 0.00 0.94 | F:μσmM 123.1 86.5 25.0 360.0 | H 1.793 | V 0.322 | pL 0.053 | vL 0.019 | ∇ 0.090
U 153 | F 626688 | FPS 0599 | D 230 | rR:μσmM 0.73 0.14 0.40 0.92 | F:μσmM 109.6 55.7 33.0 241.0 | H 1.742 | V 0.423 | pL -0.049 | vL 0.019 | ∇ 0.099
U 154 | F 630784 | FPS 0597 | D 237 | rR:μσmM 0.75 0.16 0.23 0.95 | F:μσmM 101.5 65.9 18.0 307.0 | H 1.718 | V 0.447 | pL -0.018 | vL 0.015 | ∇ 0.171
U 155 | F 634880 | FPS 0595 | D 244 | rR:μσmM 0.85 0.09 0.49 0.96 | F:μσmM 59.4 36.3 14.0 203.0 | H 1.662 | V 0.516 | pL -0.027 | vL 0.018 | ∇ 0.083
U 156 | F 638976 | FPS 0601 | D 251 | rR:μσmM 0.83 0.16 0.00 0.96 | F:μσmM 67.4 61.7 15.0 360.0 | H 1.596 | V 0.577 | pL 0.011 | vL 0.018 | ∇ 0.140
U 157 | F 643072 | FPS 0594 | D 258 | rR:μσmM 0.88 0.10 0.19 0.96 | F:μσmM 49.3 40.2 14.0 326.0 | H 1.590 | V 0.629 | pL -0.028 | vL 0.015 | ∇ 0.140
U 158 | F 647168 | FPS 0596 | D 265 | rR:μσmM 0.86 0.11 0.10 0.96 | F:μσmM 55.1 42.4 14.0 358.0 | H 1.577 | V 0.668 | pL 0.056 | vL 0.009 | ∇ 0.123
U 159 | F 651264 | FPS 0597 | D 271 | rR:μσmM 0.88 0.10 0.34 0.97 | F:μσmM 49.6 38.3 11.0 266.0 | H 1.540 | V 0.643 | pL -0.012 | vL 0.013 | ∇ 0.054
U 160 | F 655360 | FPS 0595 | D 278 | rR:μσmM 0.90 0.05 0.61 0.97 | F:μσmM 40.3 21.4 13.0 155.0 | H 1.496 | V 0.733 | pL -0.044 | vL 0.008 | ∇ 0.127
Status saved
U 161 | F 659456 | FPS 0560 | D 286 | rR:μσmM 0.91 0.04 0.72 0.96 | F:μσmM 35.8 16.7 15.0 112.0 | H 1.516 | V 0.688 | pL 0.028 | vL 0.006 | ∇ 0.059
U 162 | F 663552 | FPS 0591 | D 293 | rR:μσmM 0.92 0.04 0.68 0.98 | F:μσmM 34.0 17.6 10.0 127.0 | H 1.477 | V 0.706 | pL 0.024 | vL 0.010 | ∇ 0.084
U 163 | F 667648 | FPS 0602 | D 299 | rR:μσmM 0.91 0.05 0.69 0.96 | F:μσmM 36.6 18.5 15.0 125.0 | H 1.442 | V 0.716 | pL -0.031 | vL 0.009 | ∇ 0.114
U 164 | F 671744 | FPS 0593 | D 306 | rR:μσmM 0.92 0.09 0.00 0.98 | F:μσmM 32.2 31.2 10.0 360.0 | H 1.416 | V 0.751 | pL -0.029 | vL 0.006 | ∇ 0.088
U 165 | F 675840 | FPS 0502 | D 314 | rR:μσmM 0.92 0.03 0.81 0.97 | F:μσmM 30.7 11.6 12.0 75.0 | H 1.420 | V 0.765 | pL 0.018 | vL 0.005 | ∇ 0.046
U 166 | F 679936 | FPS 0554 | D 322 | rR:μσmM 0.93 0.03 0.80 0.97 | F:μσmM 29.6 11.6 12.0 82.0 | H 1.381 | V 0.787 | pL -0.029 | vL 0.005 | ∇ 0.075
U 167 | F 684032 | FPS 0592 | D 329 | rR:μσmM 0.93 0.02 0.85 0.98 | F:μσmM 28.1 9.6 9.0 61.0 | H 1.425 | V 0.805 | pL 0.007 | vL 0.003 | ∇ 0.041
U 168 | F 688128 | FPS 0593 | D 336 | rR:μσmM 0.92 0.03 0.80 0.97 | F:μσmM 30.0 11.0 12.0 82.0 | H 1.442 | V 0.786 | pL 0.003 | vL 0.003 | ∇ 0.052
U 169 | F 692224 | FPS 0591 | D 343 | rR:μσmM 0.92 0.03 0.82 0.97 | F:μσmM 31.9 13.5 13.0 70.0 | H 1.451 | V 0.762 | pL 0.016 | vL 0.006 | ∇ 0.105
U 170 | F 696320 | FPS 0562 | D 350 | rR:μσmM 0.92 0.04 0.69 0.97 | F:μσmM 30.1 14.4 11.0 124.0 | H 1.422 | V 0.781 | pL -0.009 | vL 0.005 | ∇ 0.078
Status saved
U 171 | F 700416 | FPS 0592 | D 357 | rR:μσmM 0.93 0.02 0.87 0.98 | F:μσmM 26.3 9.7 10.0 52.0 | H 1.360 | V 0.790 | pL -0.011 | vL 0.005 | ∇ 0.084
U 172 | F 704512 | FPS 0590 | D 364 | rR:μσmM 0.93 0.02 0.85 0.97 | F:μσmM 27.3 9.2 12.0 60.0 | H 1.400 | V 0.790 | pL 0.012 | vL 0.004 | ∇ 0.043
U 173 | F 708608 | FPS 0597 | D 371 | rR:μσmM 0.93 0.03 0.80 0.98 | F:μσmM 28.0 11.5 9.0 81.0 | H 1.416 | V 0.783 | pL 0.014 | vL 0.006 | ∇ 0.073
U 174 | F 712704 | FPS 0592 | D 378 | rR:μσmM 0.93 0.04 0.57 0.97 | F:μσmM 28.8 15.6 12.0 173.0 | H 1.411 | V 0.786 | pL -0.009 | vL 0.005 | ∇ 0.082
U 175 | F 716800 | FPS 0597 | D 384 | rR:μσmM 0.92 0.03 0.81 0.97 | F:μσmM 31.1 12.1 12.0 78.0 | H 1.433 | V 0.763 | pL -0.014 | vL 0.004 | ∇ 0.089
U 176 | F 720896 | FPS 0592 | D 391 | rR:μσmM 0.93 0.03 0.81 0.97 | F:μσmM 29.5 12.0 11.0 76.0 | H 1.395 | V 0.787 | pL 0.003 | vL 0.005 | ∇ 0.047
U 177 | F 724992 | FPS 0593 | D 398 | rR:μσmM 0.93 0.03 0.82 0.97 | F:μσmM 28.4 10.2 11.0 71.0 | H 1.419 | V 0.798 | pL -0.021 | vL 0.004 | ∇ 0.097
U 178 | F 729088 | FPS 0550 | D 406 | rR:μσmM 0.93 0.02 0.85 0.97 | F:μσmM 26.1 9.0 12.0 62.0 | H 1.398 | V 0.818 | pL -0.021 | vL 0.002 | ∇ 0.027
U 179 | F 733184 | FPS 0594 | D 413 | rR:μσmM 0.93 0.03 0.82 0.97 | F:μσmM 29.3 11.3 11.0 70.0 | H 1.465 | V 0.797 | pL 0.012 | vL 0.003 | ∇ 0.047
U 180 | F 737280 | FPS 0594 | D 419 | rR:μσmM 0.92 0.03 0.81 0.98 | F:μσmM 31.6 13.3 10.0 75.0 | H 1.518 | V 0.763 | pL 0.006 | vL 0.005 | ∇ 0.038
Status saved
U 181 | F 741376 | FPS 0591 | D 426 | rR:μσmM 0.93 0.03 0.82 0.97 | F:μσmM 28.0 10.3 11.0 71.0 | H 1.449 | V 0.802 | pL -0.003 | vL 0.003 | ∇ 0.046
U 182 | F 745472 | FPS 0591 | D 433 | rR:μσmM 0.93 0.03 0.76 0.97 | F:μσmM 29.6 11.2 12.0 96.0 | H 1.421 | V 0.794 | pL -0.014 | vL 0.003 | ∇ 0.039
U 183 | F 749568 | FPS 0595 | D 440 | rR:μσmM 0.93 0.03 0.81 0.98 | F:μσmM 28.0 11.0 10.0 77.0 | H 1.410 | V 0.795 | pL -0.017 | vL 0.003 | ∇ 0.067
U 184 | F 753664 | FPS 0594 | D 447 | rR:μσmM 0.93 0.03 0.80 0.98 | F:μσmM 27.5 10.6 10.0 80.0 | H 1.426 | V 0.799 | pL -0.010 | vL 0.003 | ∇ 0.045
U 185 | F 757760 | FPS 0593 | D 454 | rR:μσmM 0.93 0.03 0.85 0.98 | F:μσmM 27.1 10.2 10.0 60.0 | H 1.445 | V 0.800 | pL 0.016 | vL 0.004 | ∇ 0.037
U 186 | F 761856 | FPS 0597 | D 461 | rR:μσmM 0.93 0.03 0.80 0.97 | F:μσmM 28.7 11.0 11.0 79.0 | H 1.433 | V 0.794 | pL -0.001 | vL 0.003 | ∇ 0.027
U 187 | F 765952 | FPS 0557 | D 468 | rR:μσmM 0.93 0.03 0.78 0.97 | F:μσmM 28.7 11.6 12.0 88.0 | H 1.428 | V 0.792 | pL 0.015 | vL 0.003 | ∇ 0.056
U 188 | F 770048 | FPS 0596 | D 475 | rR:μσmM 0.93 0.02 0.83 0.98 | F:μσmM 28.3 9.7 10.0 66.0 | H 1.397 | V 0.804 | pL 0.002 | vL 0.003 | ∇ 0.031
U 189 | F 774144 | FPS 0590 | D 482 | rR:μσmM 0.92 0.03 0.83 0.97 | F:μσmM 30.4 10.8 13.0 68.0 | H 1.488 | V 0.779 | pL 0.020 | vL 0.004 | ∇ 0.062
U 190 | F 778240 | FPS 0591 | D 489 | rR:μσmM 0.93 0.03 0.82 0.98 | F:μσmM 27.2 10.9 9.0 70.0 | H 1.398 | V 0.785 | pL -0.013 | vL 0.004 | ∇ 0.047
Status saved
U 191 | F 782336 | FPS 0593 | D 496 | rR:μσmM 0.93 0.03 0.81 0.97 | F:μσmM 27.4 10.2 12.0 78.0 | H 1.410 | V 0.803 | pL -0.012 | vL 0.005 | ∇ 0.072
U 192 | F 786432 | FPS 0593 | D 503 | rR:μσmM 0.94 0.03 0.76 0.97 | F:μσmM 25.9 10.2 11.0 95.0 | H 1.431 | V 0.811 | pL -0.005 | vL 0.002 | ∇ 0.038
U 193 | F 790528 | FPS 0594 | D 510 | rR:μσmM 0.93 0.03 0.79 0.97 | F:μσmM 27.8 10.8 12.0 85.0 | H 1.419 | V 0.782 | pL 0.006 | vL 0.004 | ∇ 0.045
U 194 | F 794624 | FPS 0591 | D 517 | rR:μσmM 0.93 0.05 0.33 0.98 | F:μσmM 29.2 21.9 10.0 268.0 | H 1.455 | V 0.806 | pL 0.017 | vL 0.005 | ∇ 0.085
U 195 | F 798720 | FPS 0556 | D 524 | rR:μσmM 0.93 0.02 0.82 0.97 | F:μσmM 27.4 9.8 12.0 72.0 | H 1.420 | V 0.795 | pL 0.001 | vL 0.004 | ∇ 0.038
U 196 | F 802816 | FPS 0595 | D 531 | rR:μσmM 0.93 0.04 0.69 0.97 | F:μσmM 29.4 15.2 12.0 126.0 | H 1.462 | V 0.778 | pL 0.003 | vL 0.003 | ∇ 0.031
U 197 | F 806912 | FPS 0589 | D 538 | rR:μσmM 0.93 0.03 0.81 0.98 | F:μσmM 26.7 11.0 10.0 74.0 | H 1.413 | V 0.804 | pL -0.007 | vL 0.004 | ∇ 0.070
U 198 | F 811008 | FPS 0592 | D 545 | rR:μσmM 0.93 0.03 0.79 0.97 | F:μσmM 27.3 11.9 11.0 83.0 | H 1.416 | V 0.777 | pL 0.014 | vL 0.005 | ∇ 0.042
U 199 | F 815104 | FPS 0521 | D 553 | rR:μσmM 0.93 0.03 0.75 0.98 | F:μσmM 26.5 11.0 10.0 100.0 | H 1.409 | V 0.802 | pL -0.002 | vL 0.003 | ∇ 0.030
U 200 | F 819200 | FPS 0518 | D 561 | rR:μσmM 0.93 0.03 0.80 0.97 | F:μσmM 28.0 10.4 11.0 81.0 | H 1.453 | V 0.802 | pL 0.021 | vL 0.003 | ∇ 0.040
Status saved
U 201 | F 823296 | FPS 0594 | D 568 | rR:μσmM 0.92 0.06 0.33 0.97 | F:μσmM 30.1 22.7 13.0 267.0 | H 1.459 | V 0.795 | pL 0.015 | vL 0.003 | ∇ 0.035
U 202 | F 827392 | FPS 0590 | D 574 | rR:μσmM 0.93 0.02 0.84 0.97 | F:μσmM 28.6 10.0 11.0 65.0 | H 1.430 | V 0.779 | pL -0.000 | vL 0.004 | ∇ 0.047
U 203 | F 831488 | FPS 0594 | D 581 | rR:μσmM 0.93 0.02 0.87 0.97 | F:μσmM 27.1 8.0 12.0 54.0 | H 1.414 | V 0.818 | pL -0.015 | vL 0.001 | ∇ 0.023
U 204 | F 835584 | FPS 0552 | D 589 | rR:μσmM 0.92 0.03 0.83 0.96 | F:μσmM 30.7 10.8 15.0 67.0 | H 1.530 | V 0.784 | pL 0.018 | vL 0.003 | ∇ 0.038
U 205 | F 839680 | FPS 0590 | D 596 | rR:μσmM 0.92 0.03 0.80 0.97 | F:μσmM 30.8 12.0 11.0 79.0 | H 1.488 | V 0.764 | pL -0.003 | vL 0.006 | ∇ 0.079
